doc_id,source,source_ref,entity_id,ticker_as_lodged,title,asx_doc_types,doc_class,price_sensitive,lodged_at,fetched_at,sha256,storage_path,parse_status,detection_source,detected_at,detection_key,possession_source,manual_open_urls,fetch_candidate_urls,asx_announcement_id,asx_document_url,lodged_at_source,document_text,text_sha256,text_extractor
11,reference:asic_companies,data.gov.au ASIC company register 202608,,,7bacb54f-company_202608_11.tsv,,reference_asic_companies,,2026-08-01 00:00:00+00,2026-08-18 03:27:29.904405+00,8fe3c62cad39575dc4231037e2033a66bcc74ee4e2d379e90b1b8a83cc6f4f40,/home/user/asx-data/raw/8f/e3/8fe3c62cad39575dc4231037e2033a66bcc74ee4e2d379e90b1b8a83cc6f4f40,not_applicable,,,,reference_download,,,,,manual,,,
12,reference:asic_companies,data.gov.au ASIC company register 202608,,,840fe5a8-company_202608_12.tsv,,reference_asic_companies,,2026-08-01 00:00:00+00,2026-08-18 03:27:29.983943+00,e1a7f68e62aa3b2e2216c67a899b9cd5c231b007062a534ab048dac832a3b60e,/home/user/asx-data/raw/e1/a7/e1a7f68e62aa3b2e2216c67a899b9cd5c231b007062a534ab048dac832a3b60e,not_applicable,,,,reference_download,,,,,manual,,,
13,reference:asic_companies,data.gov.au ASIC company register 202608,,,b6f84663-company_202608_13.tsv,,reference_asic_companies,,2026-08-01 00:00:00+00,2026-08-18 03:27:30.06174+00,1bbb2b18582bfe54a4b126fcb2bffaf0a8f92fe46fc0a49788daf19ba872d402,/home/user/asx-data/raw/1b/bb/1bbb2b18582bfe54a4b126fcb2bffaf0a8f92fe46fc0a49788daf19ba872d402,not_applicable,,,,reference_download,,,,,manual,,,
14,reference:asic_companies,data.gov.au ASIC company register 202608,,,7d9d7d7a-company_202608_14.tsv,,reference_asic_companies,,2026-08-01 00:00:00+00,2026-08-18 03:27:30.109971+00,ec3c3771ef173b20f1a2ffb987b6b9c0fb70b4573317f614002ad31d888fc872,/home/user/asx-data/raw/ec/3c/ec3c3771ef173b20f1a2ffb987b6b9c0fb70b4573317f614002ad31d888fc872,not_applicable,,,,reference_download,,,,,manual,,,
15,reference:asx_listed_companies,"asx.com.au listed-companies file, downloaded by owner",,,33f5f530-ASX_Listed_Companies_18082026_124441_AEST.csv,,reference_asx_listed,,2026-08-18 00:00:00+00,2026-08-18 03:32:12.785852+00,2ded8f5703b3524171a20543e4ebb9b6047073e55685f673bda06529ceb633c1,/home/user/asx-data/raw/2d/ed/2ded8f5703b3524171a20543e4ebb9b6047073e55685f673bda06529ceb633c1,not_applicable,,,,reference_download,,,,,manual,,,
99,market_index_alert,<31137204.20260818073903.6a840c1754c587.02633952@mail177-5.suw61.mandrillapp.com>,3896,AXP,Final Director's Interest Notice,,app_3z,f,2026-08-18 07:37:00+00,2026-08-19 13:38:35.60714+00,d24d4264be9d4f2e960ad333b3104ae16c4a43075220f181a44753f6ee0b31ad,/home/user/asx-data/raw/d2/4d/d24d4264be9d4f2e960ad333b3104ae16c4a43075220f181a44753f6ee0b31ad,validated,market_index_alert,2026-08-18 07:39:03+00,4f5a4cdbdb0a32ccfbeb1ac4a0184f06d2db659958112876c42c5fe2772ded48,manual_capture,{https://www.marketindex.com.au/asx/axp/announcements/final-directors-interest-notice-2A1690214},,2A1690214,,market_index_alert,"Appendix 3Z 
Final Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
11/3/2002  Appendix 3Z  Page 1 
Rule 3.19A.3 
Appendix 3Z 
 
Final Director’s Interest Notice 
 
Information or documents not available now must be given to ASX as soon as available.  Information and 
documents given to ASX become ASX’s property and may be made public. 
Introduced 30/9/2001. 
 
Name of entity.  AXP Energy Limited 
ABN   98 114 198 471 
 
We (the entity) give ASX the following information under listing rule 3.19A.3 and as agent for 
the director for the purposes of section 205G of the Corporations Act.   
 
Name of director James Dack 
Date of last notice 27 October 2025 
Date that director ceased to be director 18 August 2026 
 
Part 1 – Director’s relevant interests in securities of which the director is the registered holder 
In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust 
 
Note: In the case of a company, interests which come within paragraph (i) of the definition of “notifiable interest of a director” should 
be disclosed in this part. 
 
Number & class of securities 
 
Nil 
 
 
 
 
 
 
 
 
 
 
 
 
 
  

Appendix 3Z 
Final Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
Appendix 3Z Page 2 11/3/2002 
Part 2 – Director’s relevant interests in securities of which the director is not the registered holder 
 
Note: In the case of a company, interests which come within paragraph (ii) of the definition of “notifiable interest of a director” should 
be disclosed in this part. 
 
In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust 
 
Name of holder & nature of interest 
Note: Provide details of the circumstances giving rise 
to the relevant interest 
 
(A) Sunshine Group Investments 
Pty Ltd <Sunshine Group Inv 
Fam A/C – Director  
(B) James Dack Real Estate Pty 
Ltd <James Dack Super Fund 
A/C> 
 
 
 
 
 
 
 
 
Number & class of securities 
 
 
 
(A) 3,326,667 shares 
 
 
 
(B) 500,000 shares 
 
 
 
 
Part 3 – Director’s interests in contracts 
 
Detail of contract N A 
Nature of interest 
 
 
N A 
Name of registered holder 
(if issued securities) 
 
N A 
No. and class of securities to which 
interest relates 
 
 
N A 
 ",a37a58cc5257a5e500231e413b6b17e60dabb28dc0cb671791cc2b517711acc8,pypdf-6.16.1
100,market_index_alert,<31137204.20260818220558.6a84d7467aaca3.65316750@mail177-5.suw61.mandrillapp.com>,3692,AAI,Change of Officer's Interest Notice,,other,f,2026-08-18 22:02:00+00,,,,not_applicable,market_index_alert,2026-08-18 22:05:58+00,d2ef725156063985338086afe93ea858a8cb74eaff81b114d214283f969730cb,,{https://www.marketindex.com.au/asx/aai/announcements/change-of-officers-interest-notice-3A699072},,3A699072,,market_index_alert,,,
101,market_index_alert,<31137204.20260818235513.6a84f0e14d9d04.91852612@mail132-2.atl131.mandrillapp.com>,3837,ARR,ARR appoints Nick Lissolo as Chief Commercial Officer,,other,f,2026-08-18 23:52:00+00,,,,not_applicable,market_index_alert,2026-08-18 23:55:13+00,ca8a2ae61a943a163d254596bc8b2d39d2d2b2da955c131cf914112f4f752a7f,,{https://www.marketindex.com.au/asx/arr/announcements/arr-appoints-nick-lissolo-as-chief-commercial-officer-2A1690387},,2A1690387,,market_index_alert,,,
102,market_index_alert,<31137204.20260819002103.6a84f6ef6134e4.35460040@mail132-2.atl131.mandrillapp.com>,5061,REV,Application for quotation of securities - REV,,app_2a,f,2026-08-19 00:19:00+00,,,,not_applicable,market_index_alert,2026-08-19 00:21:03+00,7a05f3c940bf990144ff179e156301fea1c993f50945cdc01f4515d242df9d73,,{https://www.marketindex.com.au/asx/rev/announcements/application-for-quotation-of-securities-rev-3A699142},,3A699142,,market_index_alert,,,
103,market_index_alert,<31137204.20260819002604.6a84f81ca10926.84772823@mail132-2.atl131.mandrillapp.com>,4107,CP8,Wapiti drilling intersects visual phosphate mineralisation,,other,t,2026-08-19 00:24:00+00,,,,not_applicable,market_index_alert,2026-08-19 00:26:04+00,fc1d6b15735d597092dbdc4aa22145f19ae7608a10f1fb00eb4bc07c7df2dba0,,{https://www.marketindex.com.au/asx/cp8/announcements/wapiti-drilling-intersects-visual-phosphate-mineralisation-2A1690396},,2A1690396,,market_index_alert,,,
104,market_index_alert,<31137204.20260819071904.6a8558e8bd9111.62845864@mail177-5.suw61.mandrillapp.com>,3854,AT1,Final Director's Interest Notice,,app_3z,f,2026-08-19 07:18:00+00,2026-08-19 13:38:35.696451+00,0348ce96c4c92df559e7be30cc8d5db4521509e58613b9394491effaf59f56a7,/home/user/asx-data/raw/03/48/0348ce96c4c92df559e7be30cc8d5db4521509e58613b9394491effaf59f56a7,validated,market_index_alert,2026-08-19 07:19:04+00,4a9257f7e4e89e1ffedf28d7010df08c94dc6b4316677178f8e0558df5434980,manual_capture,{https://www.marketindex.com.au/asx/at1/announcements/final-directors-interest-notice-2A1690462},,2A1690462,,market_index_alert,"Appendix 3Z 
Final Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
11/3/2002 
 Appendix 3Z  Page 1 
Rule 3.19A.3 
Appendix 3Z 
 
Final Director’s Interest Notice 
 
Information or documents not available now must be given to ASX as soon as available.  Information and 
documents given to ASX become ASX’s property and may be made public. 
Introduced 30/9/2001. 
 
Name of entity              Atomo Diagnostics Limited 
ABN                                 37 142 925 684 
 
We (the entity) give ASX the following information under listing rule 3.19A.3 and as agent for 
the director for the purposes of section 205G of the Corporations Act.   
 
Name of director John Kelly 
Date of last notice 4 July 2025 
Date that director ceased to be director 19 August 2026 
 
Part 1 – Director’s relevant interests in securities of which the director is the registered holder  
In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust 
 
Note: In the case of a company, interests which come within paragraph (i) of the definition of “notifiable interest of a director” should be 
disclosed in this part. 
 
Number & class of securities 
 
Direct interest  
 
a) 8,991,870 Fully Paid Ordinary Shares 
 
b) 1,621,622 Unlisted Options Ex $0.04, expiring 27 June 2028 
 
 
 
 
 
 
 
 
 
 
 
 
 
 

Appendix 3Z 
Final Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
Appendix 3Z Page 2 11/3/2002 
 
Part 2 – Director’s relevant interests in securities of which the director is not the registered holder  
 
Note: In the case of a company, interests which come within paragraph (ii) of the definition of “notifiable interest of a director”  should be 
disclosed in this part. 
 
In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust 
 
Name of holder & nature of interest 
Note: Provide details of the circumstances giving rise 
to the relevant interest 
 
Mr Kelly is a controller of Dalraida 
Holdings Pty Ltd. 
 
 
 
 
 
 
 
 
 
 
Number & class of securities 
 
 
65,120,000 Fully Paid Ordinary Shares 
 
 
Part 3 – Director’s interests in contracts – N/A 
 
Detail of contract N/A 
Nature of interest 
 
 
N/A 
Name of registered holder 
(if issued securities) 
 
N/A 
No. and class of securities to which 
interest relates 
 
 
N/A 
 ",5d1bffc9064f6c0fdfa2efe916e0ce6cc43f4a3563c5d6c22c94bb822c3e9f38,pypdf-6.16.1
105,market_index_alert,<31137204.20260819071913.6a8558f140e2a1.49390774@mail132-2.atl131.mandrillapp.com>,4152,CWY,Ceasing to be a substantial holder,,substantial_605,f,2026-08-19 07:18:00+00,,,,not_applicable,market_index_alert,2026-08-19 07:19:13+00,9874d02514c2575f8afd81d81be6c6c21e6c15f62c49411e8ccf3a90b7f35987,,{https://www.marketindex.com.au/asx/cwy/announcements/ceasing-to-be-a-substantial-holder-3A699197},,3A699197,,market_index_alert,,,
106,market_index_alert,<31137204.20260819072506.6a855a526878a8.98539743@mail177-5.suw61.mandrillapp.com>,3753,AHL,Change of Director's Interest Notice - PP,,app_3y,f,2026-08-19 07:22:00+00,2026-08-19 13:38:35.85646+00,e43cb900ec477e170e54872e7ae1351a12f2439c64cc1ad9caf4e4da58e4cec4,/home/user/asx-data/raw/e4/3c/e43cb900ec477e170e54872e7ae1351a12f2439c64cc1ad9caf4e4da58e4cec4,validated,market_index_alert,2026-08-19 07:25:06+00,4a089bb1b3a0b4d2db1b5a8d53b74106650ccf4c99d5347008e1bf7c84b4b480,manual_capture,{https://www.marketindex.com.au/asx/ahl/announcements/change-of-directors-interest-notice-pp-2A1690463},,2A1690463,,market_index_alert," 
 
Adrad Holdings Ltd 
ABN 51 121 033 396 
26-50 Howards Rd, Beverley SA 5009 
Ph +61 8 8243 9876 Fx +61 8 8347 7245 
 
 
Appendix 3Y – Change of Director’s Interest Notice 
 
Late notification of change of Director’s Interest and on-market acquisition 
 
Adrad Holdings Limited (‘ASX: AHL’, ‘Adrad’ or the ‘Company’) advises that it is today 
lodging an Appendix 3Y – Change of Director’s Interest Notice for Managing Director, Mr 
Paul Proctor (MD). 
The Company is issuing this announcement to correct the timing of disclosure of the Sale 
and to advise of the MD's intention to acquire at least an equivalent number of shares on-
market. 
Circumstances of the Sale 
The Sale was executed by the MD's independent financial adviser as part of routine 
restructuring and without the MD's specific knowledge at the time. The Sale was 
inadvertently executed during a period in which dealings in the Company's securities by 
the MD were restricted under the Company's Securities Trading Policy .  
The first Sale on 29 July 2026 involved 5,877 ordinary shares in the Company, at a price of 
$1.2104 per share, for total consideration of $7,113.52. The second Sale on 14 August 2026 
involved 7,230 ordinary shares in the Company, at a price of $1.1031 per share, for total 
consideration of $7,975.41. 
Notification Timing 
Under ASX Listing Rule 3.19A, a change of director's interest notice (Appendix 3Y) is 
required to be given to ASX within five business days of the relevant change. The first Sale 
should have been notified by 6 August 2026. The Company identified the omission on 19 
August 2026. 
The delay arose because the MD was not aware the Sale had occurred until 18 August 
2026, at which point the Company was notified and the Company Secretary commenced 
preparation of the required disclosure. The Company confirms it was not otherwise aware 
of the Sale prior to that date. 
On-Market Acquisition 
To restore the MD's shareholding to the position it was in prior to the Sale, the MD  has 
today acquired the same quantity (13,107) of shares on-market, in accordance with the 
Company's Securities Trading Policy, during a trading window and with prior written 
clearance from the Chair/Company Secretary. Purchases were made at prevailing market 
prices, which the Company notes are higher than the average Sale price of $1.1512 per 
share. 
The Company confirms that the MD will not benefit from the price difference between 
the Sale and any subsequent purchase; the purpose of the acquisition is to restore the 
MD's alignment of interest with shareholders, not to realise a trading gain.  
 
 
 
ASX Announcement 
19 August 2026 

 
 
Adrad Holdings Ltd 
ABN 51 121 033 396 
26-50 Howards Rd, Beverley SA 5009 
Ph +61 8 8243 9876 Fx +61 8 8347 7245 
Governance Response 
The Board takes compliance with its continuous disclosure obligations and Securities 
Trading Policy seriously. Following identification of this matter, the Board / Audit & Risk 
Committee has: 
● reviewed the circumstances surrounding the Sale and the notification delay;  
● required the MD to formally instruct their financial adviser that no dealings in 
Company securities may occur without prior written clearance under the 
Securities Trading Policy, regardless of any standing arrangement;  
● reinforced trading window and pre-clearance obligations with all directors and 
senior executives; and 
● commenced a review of the adequacy of the Company's Securities Trading Policy 
and related procedures. 
The Board is satisfied that the Sale was inadvertent and was not undertaken on the basis 
of any inside information. 
 
This announcement is authorised for release by the Board of Directors of Adrad 
Holdings Limited. 
 
Contacts 
 Contacts 
 CEO  Investor Relations 
Paul Proctor  George Stavrou 
investor@adrad.com.au   Candour Advisory 
Ph: 0450 968 440 
 
For more information, please visit http://adradholdings.com.au/  
 

Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
01/01/2011 Appendix 3Y  Page 1 
 
Rule 3.19A.2 
Appendix 3Y 
 
Change of Director’s Interest Notice 
 
Information or documents not available now must be given to ASX as soon as available.  Information and 
documents given to ASX become ASX’s property and may be made public. 
Introduced 30/09/01  Amended 01/01/11 
 
Name of entity          Adrad Holdings Limited 
ABN                             51 121 033 396 
 
We (the entity) give ASX the following information under listing rule 3.19A.2 and as agent for 
the director for the purposes of section 205G of the Corporations Act.   
 
Name of Director Paul Proctor 
Date of last notice 19 November 2025 
 
Part 1 - Change of director’s relevant interests in securities 
In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust 
 
Note: In the case of a company, interests which come within paragraph (i) of the definition of “notifiable interest of a director” should 
be disclosed in this part. 
 
Direct or indirect interest Indirect 
Nature of indirect interest 
(including registered holder) 
Note: Provide details of the circumstances giving rise to the relevant 
interest. 
 
BNP Paribas Nominees Pty Ltd <HUB24 
Custodial Serv Ltd> for Owls Super Pty 
Ltd ATF Proctor Family SMSF of which 
Mt Proctor may be a beneficiary.  
 
Date of change 29 July 2026 
No. of securities held prior to change 13,107 Fully Paid Ordinary Shares  
Class Fully Paid Ordinary Shares 
Number acquired i) 19/08/2026 7,230 Fully Paid 
Ordinary Shares 
ii) 19/08/2026 5,877 Fully Paid 
Ordinary Shares 
 

Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
Appendix 3Y Page 2 01/01/2011 
 
Number disposed iii) 29/07/2026 5,877 Fully Paid 
Ordinary Shares 
iv) 14/08/2026 7,230 Fully Paid 
Ordinary Shares 
 
Value/Consideration 
Note: If consideration is non -cash, provide details and estimated 
valuation 
 
i) $1.215 per share 
ii) $1.215 per share 
 
iii) $1.2104 per share 
iv) $1.1031 per share 
 
 
No. of securities held after change 13,107 Fully Paid Ordinary Shares 
Nature of change 
Example: on -market trade, off -market trade, exercise of options, 
issue of securities under dividend reinvestment plan, participation in 
buy-back 
On market disposal & on market 
acquisition 
 
Part 2 – Change of director’s interests in contracts 
 
Note: In the case of a company, interests which come within paragraph (ii) of the definition of “notifiable interest of a director”  should 
be disclosed in this part. 
Detail of contract N/A 
Nature of interest 
 
 
N/A 
Name of registered holder 
(if issued securities) 
 
N/A 
Date of change N/A 
No. and class of securities to which 
interest related prior to change 
Note: Details are only required for a contract in 
relation to which the interest has changed 
 
N/A 
Interest acquired N/A 
Interest disposed N/A 
Value/Consideration 
Note: If consideration is non -cash, provide details 
and an estimated valuation  
 
N/A 
Interest after change N/A 
 
Part 3 – +Closed period 

Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
01/01/2011 Appendix 3Y  Page 3 
 
Were the interests in the securities or contracts detailed 
above traded during a +closed period where prior written 
clearance was required? 
Yes 
If so, was prior written clearance provided to allow the 
trade to proceed during this period? 
Yes – See covering release for 
explanation. Purchase in 
trading window.  
If prior written clearance was provided, on what date was 
this provided? 
N/A 
 ",04335e31005b7b2e127188060dab19bb13b9e7a87d63c10a14ed2c690de6d1c2,pypdf-6.16.1
107,market_index_alert,<31137204.20260819073420.6a855c7ceb7607.98088449@mail132-2.atl131.mandrillapp.com>,4161,CYL,Change of Director's Interest Notice,,app_3y,f,2026-08-19 07:30:00+00,2026-08-19 13:38:35.952847+00,b79de01763ee1883cd9dc878f8af4b3c51b1a0139610587b5af3b38997f32200,/home/user/asx-data/raw/b7/9d/b79de01763ee1883cd9dc878f8af4b3c51b1a0139610587b5af3b38997f32200,review,market_index_alert,2026-08-19 07:34:20+00,eb8f746d61f11cc261e1c9bfffc75ced8da532f2080b598a49df64e546c1d716,manual_capture,{https://www.marketindex.com.au/asx/cyl/announcements/change-of-directors-interest-notice-6A1339259},,6A1339259,,market_index_alert,"Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
01/01/2011  
Appendix 3Y  Page 1 
 
Rule 3.19A.2 
Appendix 3Y 
 
Change of Director’s Interest Notice 
 
Information or documents not available now must be given to ASX as soon as available.  Information and documents given to 
ASX become ASX’s property and may be made public. 
Introduced 30/09/01  Amended 01/01/11 
 
Name of entity Catalyst Metals Limited 
ABN 54 118 912 495 
 
We (the entity) give ASX the following information under listing rule 3.19A.2 and as agent for the 
director for the purposes of section 205G of the Corporations Act. 
 
Name of Director James Champion de Crespigny 
Date of last notice 14 May 2026 
 
Part 1 - Change of director’s relevant interests in securities 
In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust. 
 
In the case of a company, interests which come within paragraph (i) of the definition of “notifiable interest of a director” should 
be disclosed in this part. 
 
Direct or indirect interest Direct and Indirect 
Nature of indirect interest 
(including registered holder) 
Note: Provide details of the circumstances 
giving rise to the relevant interest 
Melvista 1 Pty Ltd (Melvista A/C) – Trust Beneficiary 
Date of change 12-14 August 2026 
Number of securities 
held prior to change 
2,885,833 Fully paid ordinary shares 
106,838 STI Performance Rights 
427, 350 LTI Performance Rights 
3,000,000 Production Incentive Rights 
164,722 FY25 STI Performance Rights 
658,889 FY25 LTI Performance Rights 
121,147 FY26 LTI Performance Rights 
 
Class 
STI Performance Rights 
LTI Performance Rights 
Fully paid ordinary shares 

Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
01/01/2011 Appendix 3Y Page 2 
 
Number acquired 
1. 534,188 fully paid ordinary shares were acquired on 
conversion of 106,838 STI Performance Rights and 427,350 LTI 
Performance Rights following achievement of vesting 
conditions 
Number disposed 
1. 106,838, STI Performance Rights and 427,350 LTI Performance 
Rights were converted into fully paid ordinary shares 
2. 1,000,000 fully paid ordinary shares were disposed of through 
on market trades 
Value/Consideration 
Note: If consideration is non-cash, provide 
details and estimated valuation 
1. The shares acquired on conversion of the STI and LTI 
Performance Rights were converted for nil consideration 
2. Total consideration received for shares sold $6,410,050 
 
Number of securities 
held after change 
2,420,021 Fully paid ordinary shares 
3,000,000 Production Incentive Rights 
164,722 FY25 STI Performance Rights 
658,889 FY25 LTI Performance Rights 
121,147 FY26 LTI Performance Rights 
 
Nature of change 
Example: on-market trade, off-market trade, 
exercise of options, issue of securities under 
dividend reinvestment plan, participation in 
buy-back 
1.  Conversion of vested Performance Rights 
2. On market trades 
 
Part 2 – Change of director’s interests in contracts 
 
In the case of a company, interests which come within paragraph (ii) of the definition of “notifiable interest of a 
director” should be disclosed in this part. 
 
Details of contract N/A 
Nature of interest N/A 
Name of registered holder 
(if issued securities) N/A 
Date of change N/A 
Number and class of securities 
to which interest related prior 
to change 
Note: Details are only required for a contract in relation to 
which the interest has changed 
 
N/A 
Interest acquired N/A 
Interest disposed N/A 

Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
01/01/2011  
Appendix 3Y  Page 3 
 
Value/Consideration 
Note: If consideration is non-cash, provide details and an 
estimated valuation  
 
N/A 
Interest after change N/A 
 
 
Part 3 – +Closed period 
 
Were the interests in the securities or contracts 
detailed above traded during a +closed period where 
prior written clearance was required? 
 
No 
If so, was prior written clearance provided to allow the 
trade to proceed during this period? 
 
N/A 
If prior written clearance was provided, on what date 
was this provided? 
 
N/A 
 ",c7deb8d9811e2480120349a4be52461d7a1f8b71fa38113c3826a075d33141ad,pypdf-6.16.1
108,market_index_alert,<31137204.20260819073809.6a855d6161db80.16156812@mail177-5.suw61.mandrillapp.com>,4166,CZN,Notification of cessation of securities - CZN,,other,f,2026-08-19 07:36:00+00,,,,not_applicable,market_index_alert,2026-08-19 07:38:09+00,f9edd81c78e479a83a4dbfc7e24abbfa7be1f52a8255af22a4daebec258b2b84,,{https://www.marketindex.com.au/asx/czn/announcements/notification-of-cessation-of-securities-czn-6A1339260},,6A1339260,,market_index_alert,,,
109,market_index_alert,<31137204.20260819074654.6a855f6e0f2df1.49934900@mail132-2.atl131.mandrillapp.com>,4280,EQT,FY26 Results rescheduled to 27 August 2026,,other,f,2026-08-19 07:42:00+00,,,,not_applicable,market_index_alert,2026-08-19 07:46:54+00,67ce33c5737e9628b979c0a1c3ac76c2077ac79b349cfaaeaa8e3c1d0734cfa1,,{https://www.marketindex.com.au/asx/eqt/announcements/fy26-results-rescheduled-to-27-august-2026-3A699200},,3A699200,,market_index_alert,,,
110,market_index_alert,<178a9f99c942c15cd57e649b8.16c993ab1d.20260819074716.aed939620d.e8d763b6@mail105.sea21.rsgsv.net>,,,"Evening Wrap: ASX 200 slides on another WTC corporate governance shock, critical minerals stock slump continues",,other,,,,,,not_applicable,market_index_alert,2026-08-19 07:47:31+00,672a62fe4e3d7c0512cd395250c565e1504063918e1ebeb362db1d8368c4896f,,,,,,,,,
