person_id,name_norm,display_name,merged_into,note,created_at
26,XUSHENG KE SEAN,Xusheng Ke (Sean),,,2026-08-20 05:35:51.245254+00
27,PAUL WILLIAMS,Paul Williams,,,2026-08-20 05:35:51.762623+00
28,BRYAN CARR,Bryan Carr,,,2026-08-20 05:35:53.431316+00
29,REECE O CONNELL,Reece O'Connell,,,2026-08-20 05:35:53.431316+00
30,CHRISTOPHER MEWS,Christopher Mews,,,2026-08-20 05:35:53.431316+00
31,KRISTIE YOUNG,Kristie Young,,,2026-08-20 05:35:54.953429+00
32,SCOTT PERRY,Scott Perry,,,2026-08-20 05:35:55.038713+00
33,ELENA CLARICI,Elena Clarici,,,2026-08-20 05:35:55.516962+00
34,DAMIAN LISMORE,Damian Lismore,,,2026-08-20 05:35:55.829438+00
35,GRANT PESTELL,Grant Pestell,,,2026-08-20 05:35:55.930324+00
37,ROBERT HEARD,Robert Heard,,,2026-08-20 05:35:56.195766+00
38,JEREMY STEELE,Jeremy Steele,,,2026-08-20 05:35:56.420073+00
39,ROBERT KLUPACS,Robert Klupacs,,,2026-08-20 05:35:56.636602+00
40,JAMES ERNEST FAZZINO,James Ernest Fazzino,,,2026-08-20 05:35:56.722697+00
41,MELANIE LEYDIN,Melanie Leydin,,,2026-08-20 05:35:56.816242+00
42,MR ADRIAN GILES,Mr Adrian Giles,,,2026-08-20 05:35:56.920209+00
43,ANDREW DYER,Andrew Dyer,,,2026-08-20 05:35:57.039571+00
44,JONATHAN JAMES WEBSTER,JONATHAN JAMES WEBSTER,,,2026-08-20 05:35:57.190899+00
45,EDOUARD ETIENVRE,Edouard Etienvre,,,2026-08-20 05:35:57.285887+00
46,THE HON WARWICK SMITH AO,The Hon. Warwick Smith AO,,,2026-08-20 05:35:57.981655+00
47,DAVID HUTTON,David Hutton,,,2026-08-20 05:35:58.330425+00
49,KATE FARRAR,Kate Farrar,,,2026-08-20 05:35:59.26353+00
50,MICHAEL WALSHE,Michael WALSHE,,,2026-08-20 05:35:59.348685+00
51,WADE DABINETT,Wade Dabinett,,,2026-08-20 05:35:59.540336+00
52,BRIAN AUSTIN,Brian Austin,,,2026-08-20 05:35:59.875948+00
53,ALEXANDER UNDERWOOD,ALEXANDER UNDERWOOD,,,2026-08-20 05:35:59.977966+00
54,ADELLE HOWSE,Adelle Howse,,,2026-08-20 05:36:00.328166+00
55,NEIL BIDDLE,Neil Biddle,,,2026-08-20 05:36:00.848752+00
56,ADRIAN BYASS,Adrian Byass,,,2026-08-20 05:36:01.247145+00
57,PAUL VINCENT GAVAZZI,Paul Vincent Gavazzi,,,2026-08-20 05:36:01.465929+00
59,FIONA VAN MAANEN,Fiona Van Maanen,,,2026-08-20 05:36:02.036698+00
60,PAUL CMRLEC,Paul Cmrlec,,,2026-08-20 05:36:02.036698+00
61,MR BENJAMIN MEE,Mr Benjamin Mee,,,2026-08-20 05:36:02.436913+00
62,TRENT LUND,Trent Lund,,,2026-08-20 05:36:02.923251+00
63,DUNCAN MCLENNAN,Duncan McLennan,,,2026-08-20 05:36:03.088372+00
64,PAUL COLLINS,Paul Collins,,,2026-08-20 05:36:03.189188+00
67,SIMON JONES,Simon Jones,,,2026-08-20 05:36:04.095828+00
68,CHRISTOPHER MORRIS,Christopher Morris,,,2026-08-20 05:36:04.186196+00
69,ADRIAN WILLIAMS,Adrian Williams,,,2026-08-20 05:36:04.612738+00
70,ALLAN TECK BENG TAN,Allan Teck Beng Tan,,,2026-08-20 05:36:04.677262+00
71,ERWIN VAN LAMBAART,Erwin van Lambaart,,,2026-08-20 05:36:04.746372+00
72,FRITZ CHRISTIAN PUHRINGER,Fritz Christian Pühringer,,,2026-08-20 05:36:04.810659+00
73,PHILIP BASHA,Philip Basha,,,2026-08-20 05:36:04.875031+00
74,STEVEN LAKE,Steven Lake,,,2026-08-20 05:36:04.942326+00
79,JAMES CHAMPION DE CRESPIGNY,James Champion de Crespigny,,,2026-08-20 06:28:32.036581+00
86,DIANMIN CHEN,Dianmin Chen,,,2026-08-20 06:28:32.076273+00
88,ALEX ROVIRA,Alex Rovira,,,2026-08-20 06:28:32.089951+00
89,ANDREW RICH,Andrew Rich,,,2026-08-20 06:28:32.089951+00
94,ADRIAN HILL,Adrian Hill,,,2026-08-20 06:28:32.121837+00
95,BRENDAN CUMMINS,Brendan Cummins,,,2026-08-20 06:28:32.126397+00
96,BRIAN RODAN,Brian Rodan,,,2026-08-20 06:28:32.130425+00
97,DAVID TILDESLEY,David Tildesley,,,2026-08-20 06:28:32.140738+00
98,PETER PAWLOWITSCH,Peter Pawlowitsch,,,2026-08-20 06:28:32.151935+00
99,DAVID PRENTICE,David Prentice,,,2026-08-20 06:28:32.157563+00
100,PIERS LEWIS,Piers Lewis,,,2026-08-20 06:28:32.161868+00
102,ROBERT KLUG,Robert Klug,,,2026-08-20 06:28:32.171172+00
103,DAVID CHIDLOW,David Chidlow,,,2026-08-20 06:28:32.175568+00
104,LUKE COX,Luke Cox,,,2026-08-20 06:28:32.182972+00
105,KAREN GREEN,KAREN GREEN,,,2026-08-20 06:28:32.195807+00
106,MR RODERICK MCILLREE,Mr Roderick McIllree,,,2026-08-20 06:28:32.200988+00
107,TOR MCCAUL,TOR MCCAUL,,,2026-08-20 06:28:32.205522+00
108,NEIL CARTER,Neil Carter,,,2026-08-20 06:28:32.210386+00
109,JAMES ALLAN VINCENT MCKAY,JAMES ALLAN VINCENT MCKAY,,,2026-08-20 06:28:32.215417+00
110,JAMES MARTIN RILEY,James Martin Riley,,,2026-08-20 06:28:32.22115+00
113,MATTHEW PUSTAHYA,Matthew Pustahya,,,2026-08-20 06:28:32.238165+00
117,JAMES CROSER,James Croser,,,2026-08-20 06:28:32.257647+00
118,NADER EL SAYED,Nader El Sayed,,,2026-08-20 06:28:32.262605+00
119,STEVE KOVAC,Steve Kovac,,,2026-08-20 06:28:32.267007+00
120,RAY SHORROCKS,Ray Shorrocks,,,2026-08-20 06:28:32.271135+00
121,EDMUND AINSCOUGH,Edmund Ainscough,,,2026-08-20 06:28:32.275115+00
123,RYAN MOUNT,Ryan Mount,,,2026-08-20 06:28:32.28321+00
124,GEOFFREY SAM,Geoffrey Sam,,,2026-08-20 06:28:32.287873+00
125,MARK SIMARI,Mark Simari,,,2026-08-20 06:28:32.291779+00
126,JANE RYAN,Jane Ryan,,,2026-08-20 06:28:32.295523+00
128,DAVID GERAGHTY,David Geraghty,,,2026-08-20 06:28:32.309322+00
129,ADAM TURNBULL,Adam Turnbull,,,2026-08-20 06:28:32.313417+00
130,DANIEL RAIHANI,Daniel Raihani,,,2026-08-20 06:28:32.317499+00
134,MARK ROHALD,Mark Rohald,,,2026-08-20 06:28:32.334563+00
138,DAVIDE BOSIO,Davide Bosio,,,2026-08-20 06:28:32.347808+00
140,PETER N SMITH,Peter N Smith,,,2026-08-20 06:28:32.358339+00
141,TODD HANNIGAN,Todd Hannigan,,,2026-08-20 06:28:32.362335+00
142,MARK NICHOLAS MCCABE,Mark Nicholas McCabe,,,2026-08-20 06:28:32.368645+00
146,JUAN PABLO VARGAS DE LA VEGA,Juan Pablo Vargas de la Vega,,,2026-08-20 06:28:32.394247+00
150,CAMERON MCINTYRE,Cameron McIntyre,,,2026-08-20 06:28:32.415257+00
151,STEPHEN RIX,Stephen Rix,,,2026-08-20 06:28:32.419666+00
156,NICHOLAS OPIE,Nicholas Opie,,,2026-08-20 06:28:32.439119+00
158,URS BEAT MEYERHANS,Urs Beat Meyerhans,,,2026-08-20 06:28:32.447219+00
166,IAN TCHACOS,Ian Tchacos,,,2026-08-20 06:28:32.483635+00
167,WAYNE BRAMWELL,Wayne Bramwell,,,2026-08-20 06:28:32.491848+00
169,JOHN GILLAM,John Gillam,,,2026-08-20 06:28:32.500199+00
170,PAUL FINK,Paul Fink,,,2026-08-20 06:28:32.503951+00
173,DAVID GILBERT,David Gilbert,,,2026-08-20 06:28:32.515746+00
174,MELANIE ROSS,Melanie Ross,,,2026-08-20 06:28:32.519913+00
175,TARA FRENCH,Tara French,,,2026-08-20 06:28:32.526957+00
176,WARRICK CLENT,Warrick Clent,,,2026-08-20 06:28:32.532267+00
179,STEPHEN BAGHDADI,Stephen Baghdadi,,,2026-08-20 06:28:32.545782+00
181,STEVEN COLE,Steven Cole,,,2026-08-20 06:28:32.555292+00
182,DARREN FOSTER,Darren Foster,,,2026-08-20 06:28:32.559629+00
185,PETER CLEARY,PETER CLEARY,,,2026-08-20 06:28:32.572556+00
187,JAMES DAVID WALKER,James David Walker,,,2026-08-20 06:28:32.584973+00
189,SAM FISCHER,Sam Fischer,,,2026-08-20 06:28:32.596656+00
190,DONAL O DWYER,Donal O'Dwyer,,,2026-08-20 06:28:32.601748+00
192,MATTHEW O KANE,Matthew O'Kane,,,2026-08-20 06:28:32.611467+00
195,ALEXANDER SCANLON,Alexander Scanlon,,,2026-08-20 06:28:32.626294+00
196,JAMES IRELAND CASH,James Ireland Cash,,,2026-08-20 06:28:32.630718+00
200,IAN PRENTICE,Ian Prentice,,,2026-08-20 06:28:32.646716+00
202,PAUL ANDERSON,Paul Anderson,,,2026-08-20 06:28:32.656009+00
203,DAMON RASHEED,Damon Rasheed,,,2026-08-20 06:28:32.659847+00
204,DANIEL JIMENEZ,Daniel Jimenez,,,2026-08-20 06:28:32.667305+00
208,SAM RIGGALL,Sam Riggall,,,2026-08-20 06:28:32.687885+00
209,SIMON TAYLOR,Simon Taylor,,,2026-08-20 06:28:32.692384+00
210,GRAHAM ASCOUGH,Graham Ascough,,,2026-08-20 06:28:32.696427+00
216,GRANT DEMPSEY,Grant Dempsey,,,2026-08-20 06:28:32.72429+00
217,JAMIE RONALD ODELL,Jamie Ronald Odell,,,2026-08-20 06:28:32.72922+00
218,ANTONIA KORSANOS,Antonia Korsanos,,,2026-08-20 06:28:32.733694+00
227,DANIEL SMITH,Daniel Smith,,,2026-08-20 06:28:32.782491+00
228,MAURICE FEILICH,Maurice Feilich,,,2026-08-20 06:28:32.782491+00
391,JOHN BIRD,John Bird,,,2026-08-20 06:45:39.492622+00
392,ANDREW JOHN COOKE,Andrew John Cooke,,,2026-08-20 06:45:40.379062+00
393,MR LOUIS VARRASSO,Mr Louis Varrasso,,,2026-08-20 06:45:40.57939+00
394,MICHAEL ADDISON,Michael Addison,,,2026-08-20 06:45:40.846067+00
395,EUGENE SHARROCK,Eugene Sharrock,,,2026-08-20 06:45:40.983503+00
396,ALISON GIBSON,ALISON GIBSON,,,2026-08-20 06:45:41.489555+00
397,KRIS KNAUER,Kris Knauer,,,2026-08-20 06:45:41.794651+00
398,HELEN THORNTON,Helen Thornton,,,2026-08-20 06:45:41.882195+00
399,ROSEMARY HARTNETT,Rosemary Hartnett,,,2026-08-20 06:45:41.995986+00
400,JUSTIN BAILEY,Justin Bailey,,,2026-08-20 06:45:42.121806+00
401,DR JOHN PRENDERGAST,Dr John Prendergast,,,2026-08-20 06:45:44.215998+00
402,JAMES GRAHAM,James Graham,,,2026-08-20 06:45:44.215998+00
403,DR ALAN DUNTON,Dr Alan Dunton,,,2026-08-20 06:45:44.215998+00
404,DR JUSTIN WARD,Dr Justin Ward,,,2026-08-20 06:45:44.215998+00
405,STEWART MCCALLION,Stewart McCallion,,,2026-08-20 06:45:45.358659+00
406,BRYAN DIXON,Bryan Dixon,,,2026-08-20 06:45:45.358659+00
407,DANIEL BAHEN,Daniel Bahen,,,2026-08-20 06:45:45.358659+00
408,PHILIP TORNATORA,Philip Tornatora,,,2026-08-20 06:45:45.709502+00
409,JESS ORAM,Jess Oram,,,2026-08-20 06:45:46.088839+00
410,DAVID WILLIAM SPROULE,David William Sproule,,,2026-08-20 06:45:46.196757+00
411,IAN KADISH,Ian Kadish,,,2026-08-20 06:45:46.349575+00
412,JAMES KNOWLES,James Knowles,,,2026-08-20 06:45:46.436145+00
413,DOUGLAS BROWN,Douglas Brown,,,2026-08-20 06:45:46.611768+00
414,PAUL DONNELLY,Paul Donnelly,,,2026-08-20 06:45:46.611768+00
415,NORMAN MEL ASHTON,Norman Mel Ashton,,,2026-08-20 06:45:46.611768+00
416,NIKOLAUS EGON MORITZ OLDENDORFF,Nikolaus Egon Moritz Oldendorff,,,2026-08-20 06:45:46.611768+00
417,CHRISTIAN HARTWIG,Christian Hartwig,,,2026-08-20 06:45:47.373445+00
418,STEVEN MCGREGOR,Steven McGregor,,,2026-08-20 06:45:47.47803+00
419,DAVID CATAFORD,David Cataford,,,2026-08-20 06:45:48.774367+00
420,MR DAVID GERAGHTY,Mr David Geraghty,,,2026-08-20 06:45:49.243493+00
421,JOHN LEWIS SCHLEDERER,JOHN LEWIS SCHLEDERER,,,2026-08-20 06:45:49.997087+00
422,ANTONIO VITOR JUNIOR,Antonio Vitor Junior,,,2026-08-20 06:45:50.18302+00
423,EARL EDDINGS,EARL EDDINGS,,,2026-08-20 06:45:51.137106+00
424,ROBERT MARTIN,Robert Martin,,,2026-08-20 06:45:52.031127+00
425,GLEN DIEMAR,Glen Diemar,,,2026-08-20 06:45:52.260661+00
427,SIMON JOHN BUCHHORN,Simon John Buchhorn,,,2026-08-20 06:45:54.712594+00
428,LOUISE FRANCES DAW,Louise Frances Daw,,,2026-08-20 06:45:54.958193+00
429,NIKOLAI ZELENSKI,Nikolai Zelenski,,,2026-08-20 06:45:55.163003+00
431,RICHARD GORDON,Richard Gordon,,,2026-08-20 06:45:55.567992+00
432,EMMA DOBSON,Emma Dobson,,,2026-08-20 06:45:56.241266+00
434,BRADLEY JOHN DILKES,Bradley John Dilkes,,,2026-08-20 06:45:58.78162+00
437,MR ZHONG JUN LI,Mr. Zhong Jun Li,,,2026-08-20 06:46:03.849992+00
438,GAVIN REZOS,Gavin Rezos,,,2026-08-20 06:46:03.931783+00
440,BRYAN QUINN,Bryan Quinn,,,2026-08-20 06:46:04.51619+00
441,JENNIFER TUCKER,JENNIFER TUCKER,,,2026-08-20 06:46:04.59458+00
442,AMRITA SINGH BLICKSTEAD,Amrita Singh Blickstead,,,2026-08-20 06:46:06.273069+00
443,DOUG WARD,DOUG WARD,,,2026-08-20 06:46:06.675227+00
444,ANDREW MOFFAT,Andrew Moffat,,,2026-08-20 06:46:06.795366+00
445,TONY ROBERT PITT,Tony Robert Pitt,,,2026-08-20 06:46:06.92755+00
446,GREG SMITH,Greg Smith,,,2026-08-20 06:46:07.441797+00
447,JOHN MULCAHY,John Mulcahy,,,2026-08-20 06:46:07.85849+00
448,MATT SZWEDZICKI,Matt Szwedzicki,,,2026-08-20 06:46:08.042393+00
449,IAN WANG,Ian Wang,,,2026-08-20 06:46:08.254654+00
450,DAVID DREISINGER,David Dreisinger,,,2026-08-20 06:46:09.038786+00
451,MARK SIMS CHADWICK,Mark Sims Chadwick,,,2026-08-20 06:46:09.531604+00
452,JACINTA LEE CAITHNESS,Jacinta Lee Caithness,,,2026-08-20 06:46:09.884446+00
453,DIXIE MARSHALL,Dixie Marshall,,,2026-08-20 06:46:10.778366+00
454,SHARAN BURROW,SHARAN BURROW,,,2026-08-20 06:46:11.098389+00
455,PETER LANCKEN,Peter Lancken,,,2026-08-20 06:46:11.498297+00
456,CLARK MATHEW BEYER,Clark Mathew Beyer,,,2026-08-20 06:46:12.086518+00
457,BRENT JONES,Brent Jones,,,2026-08-20 06:46:13.252931+00
458,DAAN VAN HEERDEN,Daan van Heerden,,,2026-08-20 06:46:13.380202+00
459,RAMSAY CARTER,Ramsay Carter,,,2026-08-20 06:46:13.676089+00
462,STEVEN BOLAND,Steven Boland,,,2026-08-20 06:46:14.008387+00
463,ROD HEALE,Rod Heale,,,2026-08-20 06:46:14.008387+00
464,KIRSTEN JANE HANNAN,Kirsten Jane Hannan,,,2026-08-20 06:46:14.973546+00
465,MARK LINDH,Mark Lindh,,,2026-08-20 06:46:15.783596+00
466,JEREMY ROBINSON,Jeremy Robinson,,,2026-08-20 06:46:15.94227+00
467,NICHOLAS HOLTHOUSE,Nicholas Holthouse,,,2026-08-20 06:46:16.313748+00
468,DAVID MONK,David Monk,,,2026-08-20 06:46:16.43189+00
469,ALISTAIR CRAY,Alistair Cray,,,2026-08-20 06:46:16.964087+00
470,JAMIE LEVY,Jamie Levy,,,2026-08-20 06:46:17.054664+00
471,ERIC DODD,Eric Dodd,,,2026-08-20 06:46:17.134948+00
473,MALCOLM DEANE,Malcolm Deane,,,2026-08-20 06:46:17.368857+00
474,PETER MOORE,Peter Moore,,,2026-08-20 06:46:17.512422+00
475,MICHELE BINA,Michele Bina,,,2026-08-20 06:46:17.602483+00
476,CHRISTOPHER WHARTON,Christopher Wharton,,,2026-08-20 06:46:18.103276+00
477,TROY BRICE,Troy Brice,,,2026-08-20 06:46:18.287923+00
478,MR JOE GRAZIANO,MR JOE GRAZIANO,,,2026-08-20 06:46:18.681553+00
479,CATHERINE NORMAN,Catherine Norman,,,2026-08-20 06:46:19.852279+00
480,PAUL BOYATZIS,PAUL BOYATZIS,,,2026-08-20 06:46:20.705881+00
481,MIKE HENRY,Mike Henry,,,2026-08-20 06:46:20.89596+00
482,GAVIN BALL,Gavin Ball,,,2026-08-20 06:46:21.480607+00
483,GIUSEPPE JOE TOTARO,Giuseppe (Joe) Totaro,,,2026-08-20 06:46:22.648633+00
484,KRISTIE PETA YOUNG,Kristie Peta Young,,,2026-08-20 06:46:22.746277+00
485,TRENT MICHAEL NORTHOVER,Trent Michael Northover,,,2026-08-20 06:46:22.830675+00
486,JASON FRANK PRYDE,Jason Frank Pryde,,,2026-08-20 06:46:22.948499+00
487,MARK GABRIEL VARTULI,Mark Gabriel Vartuli,,,2026-08-20 06:46:23.054217+00
488,STEPHEN ELLIOTT YOUNG,Stephen Elliott Young,,,2026-08-20 06:46:23.17234+00
489,SOPHIA RAHMANI,Sophia Rahmani,,,2026-08-20 06:46:23.27038+00
490,DAVID DIXON,David Dixon,,,2026-08-20 06:46:23.331028+00
491,OSAGIE IMASOGIE,Osagie Imasogie,,,2026-08-20 06:46:23.824209+00
492,ELIZABETH GAINES,ELIZABETH GAINES,,,2026-08-20 06:46:23.941771+00
493,GRAEME SLOAN,Graeme Sloan,,,2026-08-20 06:46:24.146966+00
494,MR CON UNERKOV,Mr Con Unerkov,,,2026-08-20 06:46:25.026799+00
495,JIM BEYER,Jim Beyer,,,2026-08-20 06:46:25.169466+00
496,RUSSEL CRAIG PILLEMER,Russel Craig Pillemer,,,2026-08-20 06:46:25.267158+00
497,TENNEALLE O SHANNESSY LEGAL NAME TENNEALLE NOTT,Tennealle O'Shannessy (Legal name Tennealle Nott),,,2026-08-20 06:46:25.566321+00
498,ALASDAIR COOKE,Alasdair Cooke,,,2026-08-20 06:46:25.79019+00
499,WAYNE SYDNEY SPANNER,Wayne Sydney Spanner,,,2026-08-20 06:46:25.912757+00
500,EMMANUEL CORREIA,Emmanuel Correia,,,2026-08-20 06:46:26.003837+00
501,PAUL LLOYD,Paul Lloyd,,,2026-08-20 06:46:26.144782+00
502,GREGORY SMITH,Gregory Smith,,,2026-08-20 06:46:26.273296+00
503,TONY FAURE,Tony Faure,,,2026-08-20 06:46:27.457967+00
504,HELEN LEA,Helen Lea,,,2026-08-20 06:46:27.572934+00
506,NEIL FREDRICK WARBURTON,Neil Fredrick Warburton,,,2026-08-20 06:46:27.951806+00
507,ZOE HUTCHINGS,Zoe Hutchings,,,2026-08-20 06:46:28.431776+00
508,PASCAL BLAMPAIN,Pascal Blampain,,,2026-08-20 06:46:28.53735+00
509,LUKE ATKINS,Luke Atkins,,,2026-08-20 06:46:28.978481+00
510,NEIL LITHGOW,Neil Lithgow,,,2026-08-20 06:46:28.978481+00
511,JAMES DONALD DE BARRAN CULLEN,James Donald De Barran Cullen,,,2026-08-20 06:46:28.978481+00
512,PETER MCUTCHEN,Peter McUtchen,,,2026-08-20 06:46:30.595885+00
513,PETER CANTERBURY,Peter Canterbury,,,2026-08-20 06:46:30.821175+00
514,MR MARK STRIZEK,Mr Mark Strizek,,,2026-08-20 06:46:31.640036+00
515,TROY FLANNERY,Troy Flannery,,,2026-08-20 06:46:31.640036+00
516,STEVEN ZANINOVICH,Steven Zaninovich,,,2026-08-20 06:46:31.640036+00
517,MS JAN HONEYMAN,Ms Jan Honeyman,,,2026-08-20 06:46:32.103869+00
518,ANDREW WILLIAM JEFFERIES,Andrew William Jefferies,,,2026-08-20 06:46:32.184132+00
519,MARCO ARGENTIERI,Marco Argentieri,,,2026-08-20 06:46:32.184132+00
520,ALASTAIR DOUGLAS MCGREGOR,Alastair Douglas McGregor,,,2026-08-20 06:46:32.184132+00
521,SAMUEL KELLNER,Samuel Kellner,,,2026-08-20 06:46:32.184132+00
522,RODERICK DAVID RITCHIE,Roderick David Ritchie,,,2026-08-20 06:46:32.184132+00
523,JOSEPH CONWAY,Joseph Conway,,,2026-08-20 06:46:35.664699+00
527,MR SIMON COYLE,Mr Simon Coyle,,,2026-08-20 06:46:37.275265+00
528,GABRIELA DEL CARMEN RODRIGUEZ NARANJO,GABRIELA DEL CARMEN RODRIGUEZ NARANJO,,,2026-08-20 06:46:37.564876+00
529,ERIC SULLIVAN,Eric Sullivan,,,2026-08-20 06:46:38.053506+00
530,JOHN SELAK,John Selak,,,2026-08-20 06:46:39.519384+00
531,ALLAN KELLY,Allan Kelly,,,2026-08-20 06:46:39.551969+00
532,NIGEL CLARK,Nigel Clark,,,2026-08-20 06:46:41.795926+00
533,PETER MICHAEL,Peter Michael,,,2026-08-20 06:46:42.231154+00
535,MARK BENNETT,Mark Bennett,,,2026-08-20 06:46:44.703935+00
536,SIMON CHARLES GERARD,Simon Charles Gerard,,,2026-08-20 06:46:44.850404+00
537,WENJUN ZHANG,Wenjun Zhang,,,2026-08-20 06:46:45.788173+00
538,MR ANURAG KAPIL DATE OF APPOINTMENT 12 JULY 2026 PART 1 DIRECTOR S RELEVANT INTERESTS IN SECURITIES OF WHICH THE DIRECTOR IS THE REGISTERED HOLDER,Mr Anurag Kapil Date of appointment 12 July 2026 Part 1 - Director's relevant interests in securities of which the director is the registered holder,,,2026-08-20 06:46:47.51806+00
540,PHILIPPE GERALD ETIENNE,Philippe Gerald Etienne,,,2026-08-20 06:46:48.514679+00
541,MR GARETH JAKEMAN,Mr Gareth Jakeman,,,2026-08-20 06:46:49.010663+00
542,STEVEN FORMICA,Steven Formica,,,2026-08-20 06:46:49.07325+00
543,MARTIN HOLLAND,Martin Holland,,,2026-08-20 06:46:49.676452+00
544,PETER MCGRATH,Peter McGrath,,,2026-08-20 06:46:49.797513+00
546,CAMERON HUGH MCCALL,Cameron Hugh McCall,,,2026-08-20 06:46:51.40938+00
547,ALAN SPENCE PHILLIPS,Alan Spence Phillips,,,2026-08-20 06:46:51.569367+00
548,BEN VALLERINE,Ben Vallerine,,,2026-08-20 06:46:53.232287+00
549,MR SIMON LILL,Mr Simon Lill,,,2026-08-20 06:46:54.224998+00
550,MICHAEL GRAEME HERRING,Michael Graeme Herring,,,2026-08-20 06:46:54.325382+00
551,GARRY PETER CROLE,Garry Peter Crole,,,2026-08-20 06:46:54.555066+00
552,MR MICHAEL BROWN,Mr Michael Brown,,,2026-08-20 06:46:54.637847+00
553,BENJAMIN JARVIS,Benjamin Jarvis,,,2026-08-20 06:46:54.73911+00
554,GREGORY ROBERT KENNISH,Gregory Robert Kennish,,,2026-08-20 06:46:54.851567+00
555,KERRIE MATTHEWS,Kerrie Matthews,,,2026-08-20 06:46:55.529694+00
557,STEPHEN JAMES HARRISON,Stephen James Harrison,,,2026-08-20 06:46:55.732438+00
558,CHRISTOPHER BAXTER,Christopher Baxter,,,2026-08-20 06:46:55.985543+00
559,DALE MCCABE,Dale McCabe,,,2026-08-20 06:46:57.105747+00
562,MR JAMES MYERS,Mr James Myers,,,2026-08-20 06:46:59.393055+00
563,SCOTT MEACOCK,SCOTT MEACOCK,,,2026-08-20 06:46:59.642876+00
565,RON PREFONTAINE,Ron Prefontaine,,,2026-08-20 06:47:00.214296+00
566,SAMUEL SMITH,Samuel Smith,,,2026-08-20 06:47:00.340341+00
567,DAMIAN SPRING,Damian Spring,,,2026-08-20 06:47:00.49927+00
568,SHANNON GREEN,Shannon Green,,,2026-08-20 06:47:00.634551+00
569,PHILIP DAFFAS,Philip Daffas,,,2026-08-20 06:47:00.762655+00
570,KARIM RAZAK,Karim Razak,,,2026-08-20 06:47:00.81507+00
571,PHILIP DAVIS,Philip Davis,,,2026-08-20 06:47:01.021543+00
572,CHRIS BATH,Chris Bath,,,2026-08-20 06:47:01.650795+00
573,BRENDAN JESSER,Brendan Jesser,,,2026-08-20 06:47:01.725815+00
574,DEBRA GOODIN DIRECTOR OF ATLAX AND ATLIX,Debra Goodin (Director of ATLAX and ATLIX),,,2026-08-20 06:47:02.447366+00
575,BRENTON BRENT OWENS,Brenton (Brent) Owens,,,2026-08-20 06:47:02.896584+00
577,PETER COOK,Peter Cook,,,2026-08-20 06:47:03.56553+00
578,ANTHONY SHIELDS,Anthony Shields,,,2026-08-20 06:47:04.0219+00
579,ALIZA KNOX,Aliza Knox,,,2026-08-20 06:47:04.850797+00
581,MAJA MCGUIRE,Maja McGuire,,,2026-08-20 06:47:07.177993+00
582,TERRY GADENNE,Terry Gadenne,,,2026-08-20 06:47:07.817539+00
584,PAUL KOPEJTKA,Paul Kopejtka,,,2026-08-20 06:47:10.622466+00
585,J DANIEL MOORE,J Daniel Moore,,,2026-08-20 06:47:10.971889+00
588,MARK GRAHAM JOHNSON,Mark Graham Johnson,,,2026-08-20 06:47:14.053467+00
589,BRENDAN BORG,Brendan Borg,,,2026-08-20 06:47:17.036837+00
