trade_id,entity_id,person_name_raw,person_id,doc_id,supersedes_doc,event_date,knowable_at,interest_nature,indirect_detail,security_class,qty_acquired,qty_disposed,consideration_text,consideration_aud,price_per_unit,held_before,held_after,classification,confidence,review_status,superseded,event_dates_stated,event_date_basis
320,5130,Mr Michael Kitney,10,325,,2026-08-14,2026-08-17 07:37:35+00,indirect,(including registered holder) (1) Mr Michael John Kitney & Mrs Dale Jayne Kitney <Emdale Family A/C> (2) Kitney SMSF Pty Ltd <Kitney Super Fund A/C>,Fully paid ordinary shares,,,Off-market transfer from family trust to superannuation fund (no overall change in holdings),40000.0,,750000,750000,offmkt_transfer,1,auto,f,{2026-08-14},stated
321,5011,KEVIN BAILEY AM,11,328,,2026-08-13,2026-08-17 09:03:00+00,indirect,(including registered holder) Indirect shares held by Company of which Mr Bailey is director and a member of superfund: Fuiloro Pty Ltd ATF Bailey Superannuation Fund,Fully Paid Ordinary Shares (ASX:PVE),56781743,56781743,Off market internal transfer of shares between holdings with no overall change in the director's total notifiable interests,,,300000770,300000770,offmkt_transfer,1,auto,f,{2026-08-13},stated
322,3912,Fran Ereira,12,330,,2026-08-17,2026-08-17 22:06:49+00,indirect,(including registered holder) Bond Street Custodians Limited as custodian for the Ereira Super Trust. Fran Ereira is a trustee and beneficiary of the superannuation fund,Fully paid ordinary shares,11764,,On-market trade,,,40147,51911,unknown,1,auto,f,{2026-08-17},stated
323,3912,Gary Kent,13,331,,2026-08-17,2026-08-17 22:20:36+00,indirect,"(including registered holder) PCG Nominees Pty Ltd is the registered holder, being an entity in which Gary Kent is taken under section 608(3)(a) of the Corporations Act to have a relevant interests in the securities",Fully paid ordinary shares,8000,,On-market trade,,,40000,48000,unknown,1,auto,f,{2026-08-17},stated
324,4078,David William Harrison,14,332,,2026-08-14,2026-08-18 00:48:52+00,both,(including registered holder) Indirect Interest via Portmist Pty Limited atf Harrison Family Trust . David Harrison is a shareholder and Director of Portmist Pty Limited,Ordinary securities,4204,,Participation in the DRP,3.6067,0.0008579210275927687916270218839,237876,242080,drp,1,auto,f,{2026-08-14},stated
325,5214,Robert Thomson,15,345,,2026-08-13,2026-08-14 05:30:53+00,both,(including registered holder) Director and Shareholder of Monterey Consolidated Services Pty Limited <Lorodaca Super Fund A/C>,Fully Paid Ordinary Shares,,6840,On-market trade,,,1552010,1545170,onmkt_sell,1,auto,f,{2026-08-13},stated
326,3781,Nigel Garrard,16,370,,2026-08-12,2026-08-13 11:23:11+00,indirect,(including registered holder) Ability to influence sale – Kaben Nominees Pty Ltd as trustee for the Garrard Family Trust Garrard Family Super Fund Pty Ltd as trustee for Garrard Family Superannuation Fund Garrard Investments Pty Ltd,Ordinary Shares,2454,,On market trade,57178.2,23.3,8490,10944,onmkt_buy_cash,1,auto,f,{2026-08-12},stated
327,4072,Mark John Hawthorne,17,372,,2026-08-11,2026-08-13 23:24:09+00,direct,(including registered holder) Not applicable,Ordinary fully paid shares,568,,Issue of securities under Dividend Reinvestment Plan,6438.74,11.33580985915492957746478873,30000,30568,drp,1,auto,f,{2026-08-11},stated
328,4072,Christine Francis Holman,18,373,,2026-08-11,2026-08-13 23:32:08+00,indirect,(including registered holder) Holman Investment Group P/L <The Holman Superfund A/C> Christine Holman is a beneficiary,Ordinary fully paid shares,526,,Issue of securities under Dividend Reinvestment Plan,4160.66,7.91,27724,28250,drp,1,auto,f,{2026-08-11},stated
329,5020,Dr Rohan Hockings,19,375,,2026-08-13,2026-08-13 23:49:56+00,direct,(including registered holder) N/A,PYC: Ordinary fully paid,,,Issue of options under employee long term incentive plan and approved by shareholders on 15 July 2026,,,295910,295910,vesting_incentive,1,auto,f,{2026-08-13},stated
330,4430,Alex Cheeseman,20,381,,2026-08-13,2026-08-14 03:29:39+00,indirect,"(including registered holder) Kanimbla Solutions Pty Ltd (Kanimbla Investments A/C), wife is sole director",Ordinary Shares,500000,,On market purchase,12000.0,0.024,1000000,1500000,onmkt_buy_cash,1,auto,f,{2026-08-13},stated
331,4287,Michael Ruane,21,392,,2026-08-06,2026-08-10 03:41:20+00,both,(including registered holder) Tyson Resources Pty Ltd (Director) Kesli Chemicals Pty Ltd – Ruane Super Fund Kesli Chemicals Pty Ltd (Director) Michael Ruane,Fully Paid Ordinary Shares,1500000,,On Market Purchases 10.08.2026 BT Appendix 3Y,9000.0,0.006,766188788,767688788,onmkt_buy_cash,1,auto,f,{2026-08-06},stated
332,5015,Ayten Saridas,22,397,,2026-08-10,2026-08-10 06:36:14+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
333,5015,Penelope Creswell,23,400,,2026-08-10,2026-08-10 06:36:23+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
334,5043,Ray Shaw,24,404,,2026-08-10,2026-08-10 07:43:03+00,direct,(including registered holder),Fully paid ordinary shares,107143,,1. Participation in placement 2. & 3. Issue of Performance Options as approved by shareholders on 6 August 2026 . See N otice of Meeting lodged with ASX on 3 July 2026 (Resolution 7),,,222223,329366,placement_participation,1,auto,f,{2026-08-10},stated
335,5043,Ronald Miller,25,404,,2026-08-10,2026-08-10 07:43:03+00,indirect,(including registered holder) Ronald Lawrence Miller & Miriam Violet Miller <Miriam V Miller A/C> Miramar Superannuation Fund Pty Ltd <Miramar Super Fund A/C>,Fully paid ordinary shares,142857,,1. Participation in placement 2. & 3. Issue of Performance Options as approved by shareholders on 6 August 2026. See Notice of Meeting lodged with ASX on 3 July 2026 (Resolution 6),,,2488829,2631686,placement_participation,1,auto,f,{2026-08-10},stated
336,5043,Xusheng Ke (Sean),26,404,,2026-08-10,2026-08-10 07:43:03+00,direct,(including registered holder),Fully paid ordinary shares,71429,,1. Participation in placement 2. & 3. Issue of Performance Options as approved by shareholders on 6 A ugust 2026 . See Notice of Meeting lodged with ASX on 3 July 2026 (Resolution 8),,,111112,182541,placement_participation,1,auto,f,{2026-08-10},stated
337,5347,Paul Williams,27,407,,2026-08-10,2026-08-10 08:40:30+00,indirect,(including registered holder) 1. Mandara Capital Pty Ltd – Director and shareholder 2. Ruthven Capital Pty Ltd <PR & DJ Williams Family A/C> - Trustee and beneficiary 3. PR & DJ Williams Pty Ltd <PR & DJ Williams Super Fund> - Trustee and beneficiary,Ordinary Shares,922140,,Acquisition of 2.32% of Angolan Minerals Pty Ltd as approved by shareholders on 7 August 2026,,,30045060,30967200,unknown,1,auto,f,{2026-08-10},stated
338,3783,Todd Hannigan,141,409,,2026-08-08,2026-08-10 10:00:46+00,indirect,(including registered holder) DITM Holdings Pty Ltd <The DITM Family A/C> (an entity in which Mr Hannigan has a relevant interest) – registered holder and beneficial owner of the Shares,Fully Paid Ordinary Shares,500000,,On-market trade,347207.5,0.694415,18261465,18761465,onmkt_buy_cash,1,auto,f,"{2026-08-07,2026-08-10}",enumeration_midpoint
339,5087,Bryan Carr,28,417,,2026-08-07,2026-08-11 07:43:56+00,both,(including registered holder) Shabaz Holdings Pty Ltd <Shabaz SuperFund Account> (Mr Carr is a member of the Fund) Bryan Edward Carr ATF Shabaz Family Trust (Mr Carr is a beneficiary of this Trust),Fully Paid Ordinary Shares,6550000,,On-market trade,,,32700000,39250000,unknown,1,auto,f,{2026-08-07},stated
340,5087,Reece O'Connell,29,417,,2026-08-07,2026-08-11 07:43:56+00,both,(including registered holder) Oschie Capital Pty Ltd (Oschie). Mr O'Connell has a relevant interest by virtue of a controlling interest. Rocelle Pty Ltd (Rocelle Super A/C) – Director & beneficiary,Fully Paid Ordinary Shares,11000000,,On-market trade,,,9000000,20000000,unknown,1,auto,t,{2026-08-07},stated
341,5087,Christopher Mews,30,417,,2026-08-07,2026-08-11 07:43:56+00,indirect,(including registered holder) Rachel Leanne Marques <Hill Valley A/c> (Spouse of Mr Mews),Fully Paid Ordinary Shares,5990000,,On-market trade,,,11010000,17000000,unknown,1,auto,f,{2026-08-07},stated
342,4166,Kristie Young,31,424,,2026-08-10,2026-08-10 07:42:27+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
343,5325,Scott Perry,32,426,,2026-08-11,2026-08-11 08:01:25+00,direct,(including registered holder),Fully Paid Ordinary Shares (ASX: TRE),178571,,On-market purchase,50000.0,0.2800006720016128038707292898,6038236,6216807,onmkt_buy_cash,1,auto,f,{2026-08-11},stated
344,4777,Elena Clarici,33,428,,2026-08-12,2026-08-11 15:37:57+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
345,4026,Damian Lismore,34,432,,2026-08-12,2026-08-11 23:53:04+00,indirect,(including registered holder) Director of GLENARIFF SUPERANNUATION P/L,Ordinary shares,320000,,Issue of placement shares,24000.0,0.075,971905,1291905,placement_participation,1,auto,f,{2026-08-12},stated
346,5087,Grant Pestell,35,433,,2026-08-11,2026-08-11 23:46:32+00,indirect,(including registered holder) Mr GA and Mrs B Pestell ATF Pestell Superannuation Fund (Mr Pestell is a member of the Fund),Fully Paid Ordinary Shares,5000000,,On-market trade,,,14469959,19469959,unknown,1,auto,f,{2026-08-11},stated
347,5087,Reece O'Connell,29,433,417,2026-08-07,2026-08-11 23:46:32+00,indirect,(including registered holder) Oschie Capital Pty Ltd (Oschie). Mr O'Connell has a relevant interest by virtue of a controlling interest. Rocelle Pty Ltd (Rocelle Super A/C) – Director beneficiary,Fully Paid Ordinary Shares,3500000,,On-market trade,,,20000000,23500000,unknown,1,auto,f,{2026-08-07},stated
348,4026,Robert Heard,37,434,,2026-08-12,2026-08-11 23:23:24+00,indirect,(including registered holder) Securities held by Bond Street Custodians Limited as nominee,Ordinary shares,333333,,Issue of placement shares,25000.0,0.07500007500007500007500007500,1016403,1349736,placement_participation,1,auto,f,{2026-08-12},stated
349,4026,Jeremy Steele,38,436,,2026-08-12,2026-08-11 23:25:55+00,both,(including registered holder) Shareholder of J STEELE INVESTMENT CORPORATION PTY LTD,Ordinary shares,1000160,,Issue of placement shares,75012.0,0.075,3612726,4612886,placement_participation,1,auto,f,{2026-08-12},stated
350,4274,Robert Klupacs,39,438,,2026-08-10,2026-08-11 23:58:55+00,direct,(including registered holder),Fully paid ordinary shares,15000,,On market trade,4725.0,0.315,565121,580121,onmkt_buy_cash,1,auto,f,{2026-08-10},stated
351,3811,James Ernest Fazzino,40,439,,2026-08-12,2026-08-12 00:53:46+00,indirect,(including registered holder) Indirect – Stefenna Pty Ltd <Stefenna A/C> as beneficiary under a family trust of which Stefenna Pty Ltd is trustee,Fully Paid Ordinary shares (FPO),15369,,"15,369 FPO purchased on market",97900.53,6.37,59763,75132,onmkt_buy_cash,1,auto,f,{2026-08-12},stated
352,5359,Melanie Leydin,41,440,,2026-08-12,2026-08-12 01:01:18+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
353,3724,Mr Adrian Giles,42,441,,2026-08-10,2026-08-12 00:54:57+00,indirect,(including registered holder) A: Yarra Ventures Pty Ltd ATF the Yarra Ventures Trust B: Adrian & Sarah Giles Superannuation Fund,Fully paid ordinary shares,8442710,,Issue of ordinary shares for the quarter ended 30 June 2026 under Director Fees Plan following shareholders' approval at the 2024 AGM,,,39897374,48340084,vesting_incentive,1,auto,f,{2026-08-10},stated
354,3724,Andrew Dyer,43,442,,2026-08-10,2026-08-12 00:55:49+00,indirect,(including registered holder) (a) DM Kelly Pty Ltd <DMK Superannuation Fund> (b) Securities Markets Capital Pty Ltd <The Dyer MIF> (c) Long Term Capital Investors Pty Ltd ATF The Next Generation Growth Fund,Ordinary Shares,38959250,,Issue of ordinary shares for the quarter ended 30 June 2026 under Director Fees Plan following shareholders' approval at the 2024 AGM,,,375791507,414750757,vesting_incentive,1,auto,f,{2026-08-10},stated
355,3793,JONATHAN JAMES WEBSTER,44,444,,2026-08-09,2026-08-11 23:15:30+00,indirect,(including registered holder) Ms Roslyn Webster + Mr Jon Webster <RJW Super Fund A/C>,Ordinary Shares,425278,,Off-market transfer,,,3600260,4025538,offmkt_transfer,1,auto,f,{2026-08-09},stated
356,3725,Edouard Etienvre,45,445,,2026-08-12,2026-08-12 05:34:01+00,both,(including registered holder) NGX Commodities Ltd. – which Mr Etienvre is a beneficiary,Fully Paid Ordinary Shares,116071,,"Issued pursuant to ADX' Directors' Share Plan approved by Shareholders on 19 May 202 6. 116,071 shares i ssued in consideration of part directors fees and 211,774 shares issued in consideration of part consulting fees for the quarter ended 3 0 June 2026. Number of shares based on fees to be paid via equity and VWAP for the quarter",9180.0,0.07908952279208415538765066209,1386810,1502881,unknown,1,auto,f,{2026-08-12},stated
357,5150,The Hon. Warwick Smith AO,46,449,,2026-08-12,2026-08-12 06:36:20+00,indirect,"(including registered holder) Shares held by Relbia Pty Limited (The Warwick Smith Super Fund, a director- controlled entity)",Ordinary shares,2228,,On market trade,,,57417,59645,unknown,1,auto,f,{2026-08-12},stated
358,5079,David Hutton,47,452,,2026-08-11,2026-08-12 03:45:50+00,indirect,(including registered holder) Mr David James Hutton & Mrs Rachel Marie Hutton as trustee for the Hutton Super Fund. David Hutton is a beneficiary of the Hutton Super Fund,Fully Paid Ordinary Shares,,2577833,Off-market transfer in accordance with Family Court Consent Order,,,5155666,2577833,offmkt_transfer,1,auto,f,{2026-08-11},stated
359,3848,Rowena Smith,6,453,,2026-08-12,2026-08-12 07:40:16+00,direct,(Including registered holder) N/A,ASM Shares,2128129,,Vesting of Performance Rights,,,151861,2279990,vesting_incentive,1,auto,f,{2026-08-12},stated
360,5150,Kate Farrar,49,459,,2026-08-12,2026-08-13 06:10:59+00,direct,(including registered holder),Ordinary shares,700,,On-market trade,,,17587,18287,unknown,1,auto,f,{2026-08-12},stated
361,4787,Michael WALSHE,50,460,,2026-08-10,2026-08-13 06:15:16+00,indirect,(including registered holder) SATINKA CONSULTING PTY LTD <MF WALSHE FAMILY A/C> (director and shareholder of registered holder and beneficiary of trust),F Class Fully paid ordinary shares,13000000,,Exercise of vested performance rights,,,10482747,23482747,vesting_incentive,1,auto,f,{2026-08-10},stated
362,4172,Wade Dabinett,51,462,,2026-08-13,2026-08-13 06:25:24+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
363,3790,Brian Austin,52,495,,2026-08-14,2026-08-16 23:34:16+00,both,(including registered holder) Austin Superannuation Pty Ltd <The Brian Austin S/F A/C> (Director Related Entity) TIA Group Holdings Pty Ltd <TIA Group Holdings S/F A/C> (Director Related Entity),Ordinary Shares,11271953,11271953,Off-market trade from Indirect to Indirect holding. No change in beneficial ownership,,,11271953,11271953,offmkt_transfer,1,auto,f,{2026-08-14},stated
364,3994,ALEXANDER UNDERWOOD,53,496,,2026-08-13,2026-08-16 23:37:05+00,indirect,(including registered holder) Tamarama Super Pty Ltd <The Tamarama Super Fund A/C>,(f) Ordinary Shares,200000,,On-market purchase,,,2117178,2317178,unknown,1,auto,f,{2026-08-13},stated
365,5131,Adelle Howse,54,500,,2026-08-14,2026-08-17 00:58:06+00,direct,(including registered holder) N/A,Ordinary Fully Paid Shares,,2855075,Capital reconstruction – consolidation (no Ordinary Fully Paid Shares and Options sold),,,2903467,48392,unknown,1,auto,f,{2026-08-14},stated
366,4430,Neil Biddle,55,509,,2026-08-12,2026-08-17 07:10:10+00,indirect,(including registered holder) A. Biddle Partners Pty Ltd ARF the Biddle Superannuation Fund (Director and Beneficiary) B. Biddle Partners Pty Ltd ATD the Biddle Family Trust (Director and Beneficiary),Ordinary Shares,1000000,,On market purchase,22000.0,0.022,38553799,39553799,onmkt_buy_cash,1,auto,f,{2026-08-12},stated
367,4539,Adrian Byass,56,521,,2026-08-18,2026-08-18 02:50:32+00,indirect,(including registered holder) Valiant Equity Management Pty Ltd <Byass Family A/C> (Mr Byass is a director and shareholder of this company). Teutonic Investments Pty Ltd (Mr Byass is a director and shareholder of this Company) Oakwood Super Fund. ( Mr Byass is a trustee and beneficiary of this superfund),Ordinary Shares,3500000,,(i) Director Subscription Shares in the Placement (ii) Free-attaching Placement Options,35000.0,0.01,5253370,8753370,placement_participation,1,auto,f,{2026-08-18},stated
368,4419,Paul Vincent Gavazzi,57,523,1219,2026-06-30,2026-08-18 02:50:04+00,indirect,(including registered holder) Paul Gavazzi has a relevant interest in Gavazzi Super Pty Limited <PV Gavazzi Super No 2 A/C>,Fully paid ordinary,,14000,On market trade,,,204167,190167,onmkt_sell,1,auto,f,{2026-06-30},stated
369,3896,James Dack,1,527,,2026-08-18,2026-08-18 07:26:06+00,,,unknown,,,,,,,,unknown,1,auto,t,,stated
370,4981,Fiona Van Maanen,59,528,,2026-08-18,2026-08-18 04:21:52+00,both,(including registered holder) Mrs Fiona Jayne Van Maanen & Mr Peter Jason Van Maanen. Mr Peter Jason Van Maanen is Mrs Van Maanen's spouse,Fully paid ordinary shares,5025,,Conversion of salary sacrifice share rights,,,14019,19044,unknown,1,auto,f,{2026-08-18},stated
371,4981,Paul Cmrlec,60,528,,2026-08-18,2026-08-18 04:21:52+00,both,(including registered holder) Berrimil Services Pty Limited ATF Berrimil Services Trust of which Mr P M Cmrlec is a director and shareholder and trust beneficiary. Berrimil Investments Pty Ltd ATF Berrimil Superannuation Fund of which Mr P M Cmrlec is a director and shareholder and trust beneficiary. Dannielle Brooke Cmrlec – spouse,Fully paid ordinary shares,3384,,Conversion of salary sacrifice share rights. Lapse of unvested performance rights,,,676281,679665,vesting_incentive,1,auto,f,{2026-08-18},stated
372,4497,Mr Benjamin Mee,61,532,,2026-08-18,2026-08-18 03:15:45+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
373,5450,Trent Lund,62,537,,2026-08-18,2026-08-19 00:04:45+00,indirect,(including registered holder) Unlocked Investments Pty Ltd ATF the Unlocked Investments Unit Trust. Mr Lund owns 100% of the company and therefore Mr Lund has a relevant interest under section 608(1) of the Corporations Act 2001 (Cth). Digital Niche Investments Pty Limited ATF Digital Niche Investment Trust . Mr Lund and his family own 100% of the company and therefore Mr Lund has a relevant interest under section 608(1) of the Corporations Act 2001 (Cth). Bond Street Custodians Limited <HSMIT1 – Y02164 A/C> as Custodian for Digital Niche Holdings Pty Ltd ATF the Achess Super Fund. Mr Lund and his family own 100% of Niche Holdings Pty Ltd ATF the Achess Super Fund and therefore Mr Lund has a relevant interest under section 608(1) of the Corporations Act 2001 (Cth). Emma Lund. Emma is the spouse of Mr Lund,Fully Paid Ordinary Shares,400000,,Shares allotted as a result of the director's participation in the Company's Share Purchase Plan as announced to ASX on 22 July 2026. Listing Rule 10.12 (Exception 4) applies to this allotment,0.075,0.0000001875,2838542,3238542,spp_participation,1,auto,f,{2026-08-18},stated
374,5450,Duncan McLennan,63,538,,2026-08-18,2026-08-19 00:06:57+00,both,(including registered holder) Indirect interest held by Cara McLennan who is Mr McLennan's spouse,Fully Paid Ordinary Shares,400000,,Shares allotted as a result of the director's participation in the Company's Share Purchase Plan as announced to ASX on 22 July 2026. Listing Rule 10.12 (Exception 4) applies to this allotment,0.075,0.0000001875,2562090,2962090,spp_participation,1,auto,f,{2026-08-18},stated
375,5450,Paul Collins,64,539,,2026-08-18,2026-08-19 00:05:56+00,both,(including registered holder) Held by HSBC Custody Nominees (Australia) Limited as Custodian for Parmms Enterprises Pty Ltd ATF Collins Family Superannuation Fund (director and beneficiary) Parmms Enterprises Pty Ltd ATF Parmms Investment Trust (director and beneficiary),Fully Paid Ordinary Shares Appendix 3Y,400000,,Shares allotted as a result of the director's participation in the Company's Share Purchase Plan as announced to ASX on 22 July 2026. Listing Rule 10.12 (Exception 4) applies to this allotment,0.075,0.0000001875,36666667,37066667,spp_participation,1,auto,f,{2026-08-18},stated
376,5227,Sam Riggall,208,540,,2026-08-15,2026-08-18 23:34:08+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,,178982,On-market Sale,3330538.18,18.60822976612173291168944363,917779,738797,onmkt_sell,1,auto,t,"{2026-08-12,2026-08-18}",range_midpoint
377,3854,John Kelly,2,550,,2026-08-19,2026-08-19 07:15:23+00,,,unknown,,,,,,,,unknown,1,auto,t,,stated
378,3753,Paul Proctor,3,551,,2026-07-29,2026-08-19 07:16:35+00,indirect,(including registered holder) BNP Paribas Nominees Pty Ltd <HUB24 Custodial Serv Ltd> for Owls Super Pty Ltd ATF Proctor Family SMSF of which Mt Proctor may be a beneficiary,Fully Paid Ordinary Shares,2026,2026,On market disposal & on market acquisition,,,13107,13107,unknown,1,auto,t,{2026-07-29},stated
379,5221,Simon Jones,67,557,,2026-08-19,2026-08-19 10:20:23+00,indirect,(including registered holder) TOBALEX PTY LTD as trustee for the Simon Jones Family Superannuation Fund – indirect interest as beneficiary,Ordinary Shares,60000,,On market trade,49431.12,0.823852,113637,173637,onmkt_buy_cash,1,auto,f,{2026-08-19},stated
380,5221,Christopher Morris,68,558,,2026-08-19,2026-08-19 10:22:24+00,indirect,(including registered holder) Finico Pty Limited Director/Beneficiary,Ordinary Shares,2500000,,On market trade,2030293.79,0.812117516,106681570,109181570,onmkt_buy_cash,1,auto,f,{2026-08-19},stated
381,4665,Jamie Ronald Odell,217,560,,2026-08-18,2026-08-19 22:36:25+00,both,"(including registered holder) New Dusk Pty L td as Trustee for the Odell Family Trust (Mr Odell is a director and shareholder of New Dusk Pty Ltd , and is a beneficiary of the Trust) Jamie and Caroline Odell Superannuation Fund (Mr Odell is beneficiary of the Fund)",Shares,94666,40000,"Cashless exercise of 150,000 vested options, resulting in the acquisition of 94,666 Shares On market sale of 40,000 Shares to cover tax",,,72193,126859,vesting_incentive,1,auto,f,"{2026-08-18,2026-08-19}",enumeration_midpoint
382,4665,Antonia Korsanos,218,561,,2026-08-18,2026-08-19 22:37:37+00,direct,(including registered holder) N/A,Shares,94666,40000,"Cashless exercise of 150,000 vested options, resulting in the acquisition of 94,666 Shares On market sale of 40,000 Shares to cover tax",,,78817,133483,vesting_incentive,1,auto,f,"{2026-08-18,2026-08-19}",enumeration_midpoint
383,5048,Adrian Williams,69,562,,2026-08-19,2026-08-19 06:50:05+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
384,5048,Allan Teck Beng Tan,70,563,,2026-08-20,2026-08-19 22:44:20+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
385,5048,Erwin van Lambaart,71,564,,2026-08-19,2026-08-19 06:49:50+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
386,5048,Fritz Christian Pühringer,72,565,,2026-08-19,2026-08-19 06:49:00+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
387,5048,Philip Basha,73,566,,2026-08-19,2026-08-19 06:49:39+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
388,5048,Steven Lake,74,567,,2026-08-19,2026-08-19 06:50:29+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
389,5227,Sam Riggall,208,572,540,2026-08-15,2026-08-19 23:02:24+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,,242629,On-market Sale,4483340.75,18.47817346648586937258118362,917779,675150,onmkt_sell,1,auto,f,"{2026-08-12,2026-08-18}",range_midpoint
390,4539,Adrian Byass,56,576,,2026-08-20,2026-08-20 00:45:54+00,indirect,(including registered holder) Valiant Equity Management Pty Ltd <Byass Family A/C> (Mr Byass is a director and shareholder of this company). Teutonic Investments Pty Ltd (Mr Byass is a director and shareholder of this Company) Oakwood Super Fund. ( Mr Byass is a trustee and beneficiary of this superfund),Ordinary Shares,4000000,,On-market trade,28002.81,0.0070007025,8753370,12753370,onmkt_buy_cash,1,auto,f,{2026-08-20},stated
391,5213,John Bird,391,775,,2026-08-03,2026-08-05 06:17:35+00,direct,(including registered holder) N/A,"Ordinary Shares; and Converting Notes, converting 31 July 2026",264863,20000,Conversion of Converting Notes,1.0,,20000,264863,unknown,1,auto,f,{2026-08-03},stated
392,4614,Andrew John Cooke,392,779,,2026-08-05,2026-08-05 08:10:16+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,102500,,On-market purchase of Shares,2460.0,0.024,372500,475000,onmkt_buy_cash,1,auto,f,{2026-08-05},stated
393,5269,Mr Louis Varrasso,393,781,,2026-08-05,2026-08-05 05:28:40+00,both,(including registered holder) K-Sum Capital Pty Ltd - Mr Varrasso is a director and shareholder,Ordinary fully paid shares,609756,,Participation in share placement as approved by shareholders on 23 July 2026,25000.0,0.04100000656000104960016793603,4200000,4809756,placement_participation,1,auto,f,{2026-08-05},stated
