trade_id,entity_id,person_name_raw,person_id,doc_id,supersedes_doc,event_date,knowable_at,interest_nature,indirect_detail,security_class,qty_acquired,qty_disposed,consideration_text,consideration_aud,price_per_unit,held_before,held_after,classification,confidence,review_status,superseded,event_dates_stated,event_date_basis
1058,5130,Mr Michael Kitney,10,325,,2026-08-14,2026-08-17 07:37:35+00,indirect,(including registered holder) (1) Mr Michael John Kitney & Mrs Dale Jayne Kitney <Emdale Family A/C> (2) Kitney SMSF Pty Ltd <Kitney Super Fund A/C>,Fully paid ordinary shares,,,Off-market transfer from family trust to superannuation fund (no overall change in holdings),40000.0,,5000000,5000000,offmkt_transfer,1,auto,f,{2026-08-14},stated
1059,5011,KEVIN BAILEY AM,11,328,,2026-08-13,2026-08-17 09:03:00+00,indirect,(including registered holder) Indirect shares held by Company of which Mr Bailey is director and a member of superfund: Fuiloro Pty Ltd ATF Bailey Superannuation Fund,Fully Paid Ordinary Shares (ASX:PVE),56781743,56781743,Off market internal transfer of shares between holdings with no overall change in the director's total notifiable interests,,,300000770,300000770,offmkt_transfer,1,auto,f,{2026-08-13},stated
1060,3912,Fran Ereira,12,330,,2026-08-17,2026-08-17 22:06:49+00,indirect,(including registered holder) Bond Street Custodians Limited as custodian for the Ereira Super Trust. Fran Ereira is a trustee and beneficiary of the superannuation fund,Fully paid ordinary shares,11764,,On-market trade,,,40147,51911,unknown,1,auto,f,{2026-08-17},stated
1061,3912,Gary Kent,13,331,,2026-08-17,2026-08-17 22:20:36+00,indirect,"(including registered holder) PCG Nominees Pty Ltd is the registered holder, being an entity in which Gary Kent is taken under section 608(3)(a) of the Corporations Act to have a relevant interests in the securities",Fully paid ordinary shares,8000,,On-market trade,,,40000,48000,unknown,1,auto,f,{2026-08-17},stated
1062,4078,David William Harrison,14,332,,2026-08-14,2026-08-18 00:48:52+00,both,(including registered holder) Indirect Interest via Portmist Pty Limited atf Harrison Family Trust . David Harrison is a shareholder and Director of Portmist Pty Limited,Ordinary securities,4204,,Participation in the DRP,3.6067,0.0008579210275927687916270218839,237876,242080,drp,1,auto,f,{2026-08-14},stated
1063,3915,Adrian Hill,94,334,,2026-08-19,2026-08-19 05:36:17+00,indirect,(including registered holder) Samatzo Holdings Pty Ltd <Hill Family A/C> (Beneficiary of Trust),"Fully Paid Ordinary Shares Unlisted Options, exercise price $0.14, expiry 14/10/26",178571,178571,Exercise of unlisted options with an expiry of 14/10/26 and an exercise price of $0.14,24999.94,,600000,600000,exercise,1,auto,f,{2026-08-19},stated
1064,3729,David Tildesley,97,338,,2026-08-11,2026-08-14 06:32:53+00,both,(including registered holder) Jetsman Pty Ltd The director is a director and shareholder of the entity. Tanya Tildesley The director's spouse,Fully paid ordinary shares (Shares),,243849,On market trades,19188.12,0.07868853265750525940233505161,3000825,2756976,onmkt_sell,1,auto,f,{2026-08-11},stated
1065,5214,Robert Thomson,15,345,,2026-08-13,2026-08-14 05:30:53+00,both,(including registered holder) Director and Shareholder of Monterey Consolidated Services Pty Limited <Lorodaca Super Fund A/C>,Fully Paid Ordinary Shares,,6840,On-market trade,,,1552010,1545170,onmkt_sell,1,auto,f,{2026-08-13},stated
1066,4378,Mr Roderick McIllree,106,353,,2026-08-17,2026-08-17 04:07:32+00,direct,(including registered holder),Fully paid ordinary shares,3500000,,On-market purchase,,,8701680,12201680,unknown,1,auto,f,{2026-08-17},stated
1067,3781,Nigel Garrard,16,370,,2026-08-12,2026-08-13 11:23:11+00,indirect,(including registered holder) Ability to influence sale – Kaben Nominees Pty Ltd as trustee for the Garrard Family Trust Garrard Family Super Fund Pty Ltd as trustee for Garrard Family Superannuation Fund Garrard Investments Pty Ltd,Ordinary Shares,2454,,On market trade,57178.2,23.3,8490,10944,onmkt_buy_cash,1,auto,f,{2026-08-12},stated
1068,4072,Mark John Hawthorne,17,372,,2026-08-11,2026-08-13 23:24:09+00,direct,(including registered holder) Not applicable,Ordinary fully paid shares,568,,Issue of securities under Dividend Reinvestment Plan,6438.74,11.33580985915492957746478873,30000,30568,drp,1,auto,f,{2026-08-11},stated
1069,4072,Christine Francis Holman,18,373,,2026-08-11,2026-08-13 23:32:08+00,indirect,(including registered holder) Holman Investment Group P/L <The Holman Superfund A/C> Christine Holman is a beneficiary,Ordinary fully paid shares,526,,Issue of securities under Dividend Reinvestment Plan,4160.66,7.91,27724,28250,drp,1,auto,f,{2026-08-11},stated
1070,5020,Dr Rohan Hockings,19,375,,2026-08-13,2026-08-13 23:49:56+00,direct,(including registered holder) N/A,PYC: Ordinary fully paid,,,Issue of options under employee long term incentive plan and approved by shareholders on 15 July 2026,,,295910,295910,vesting_incentive,1,auto,f,{2026-08-13},stated
1071,4188,James Croser,117,376,,2026-08-12,2026-08-14 00:11:50+00,indirect,(including registered holder) Mrs Amanda Jane Croser <Croser Family A/C> (Beneficiary),unknown,4500000,,Issue of per formance rights under the Delta Lithium Employee Incentive Plan follo wing shareholder approval at the EGM on 12 August 2026,,,3900000,8400000,vesting_incentive,1,auto,f,{2026-08-12},stated
1072,4378,Ray Shorrocks,120,379,,2026-08-07,2026-08-14 01:36:24+00,both,(including registered holder) Spring Street Holdings Pty Ltd – Mr Ray Shorrocks is a director of the Company Stephanie Tetu – related person,Fully paid ordinary Shares,1458587,,On-market purchase,,,8753205,10211792,unknown,1,auto,f,{2026-08-07},stated
1073,4430,Alex Cheeseman,20,381,,2026-08-13,2026-08-14 03:29:39+00,indirect,"(including registered holder) Kanimbla Solutions Pty Ltd (Kanimbla Investments A/C), wife is sole director",Ordinary Shares,500000,,On market purchase,12000.0,0.024,1000000,1500000,onmkt_buy_cash,1,auto,f,{2026-08-13},stated
1074,4287,Michael Ruane,21,392,,2026-08-06,2026-08-10 03:41:20+00,both,(including registered holder) Tyson Resources Pty Ltd (Director) Kesli Chemicals Pty Ltd – Ruane Super Fund Kesli Chemicals Pty Ltd (Director) Michael Ruane,Fully Paid Ordinary Shares,1500000,,On Market Purchases 10.08.2026 BT Appendix 3Y,9000.0,0.006,766188788,767688788,onmkt_buy_cash,1,auto,f,{2026-08-06},stated
1075,5015,Ayten Saridas,22,397,,2026-08-10,2026-08-10 06:36:14+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1076,5015,Penelope Creswell,23,400,,2026-08-10,2026-08-10 06:36:23+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1077,4626,Matthew Keegan,669,403,,2026-08-05,2026-08-06 13:59:41+00,both,(including registered holder) Keegan Pty Ltd ATF Keegan Super Fund,Fully Paid Ordinary,1166250,1166250,Off - market transfer from direct holding to superfund,379031.25,,5480720,5480720,unknown,1,auto,f,{2026-08-05},stated
1078,4626,Matthew Keegan,669,403,1169,2026-06-25,2026-08-06 13:59:41+00,both,(including registered holder) Keegan Pty Ltd ATF Keegan Super Fund,Fully Paid Ordinary,393750,393750,Off - market transfer from direct holding to superfund,129937.5,,5480720,5480720,unknown,1,auto,f,{2026-06-25},stated
1079,5043,Ray Shaw,24,404,,2026-08-10,2026-08-10 07:43:03+00,direct,(including registered holder),Fully paid ordinary shares,107143,,1. Participation in placement 2. & 3. Issue of Performance Options as approved by shareholders on 6 August 2026 . See N otice of Meeting lodged with ASX on 3 July 2026 (Resolution 7),,,222223,329366,placement_participation,1,auto,f,{2026-08-10},stated
1080,5043,Ronald Miller,25,404,,2026-08-10,2026-08-10 07:43:03+00,indirect,(including registered holder) Ronald Lawrence Miller & Miriam Violet Miller <Miriam V Miller A/C> Miramar Superannuation Fund Pty Ltd <Miramar Super Fund A/C>,Fully paid ordinary shares,142857,,1. Participation in placement 2. & 3. Issue of Performance Options as approved by shareholders on 6 August 2026. See Notice of Meeting lodged with ASX on 3 July 2026 (Resolution 6),,,2488829,2631686,placement_participation,1,auto,f,{2026-08-10},stated
1081,5043,Xusheng Ke (Sean),26,404,,2026-08-10,2026-08-10 07:43:03+00,direct,(including registered holder),Fully paid ordinary shares,71429,,1. Participation in placement 2. & 3. Issue of Performance Options as approved by shareholders on 6 A ugust 2026 . See Notice of Meeting lodged with ASX on 3 July 2026 (Resolution 8),,,111112,182541,placement_participation,1,auto,f,{2026-08-10},stated
1082,5476,Davide Bosio,138,405,,2026-08-06,2026-08-10 01:17:07+00,indirect,"(including registered holder) (a) Pareto Nominees Pty Ltd <The Damelle A/C> (an account controlled by the spouse of Mr Bosio, who is the sole director of the trustee) (b) Finzaar Pty Ltd <The Fairway Super Fund A/C> (of which Mr Bosio is a director) (c) Pareto Capital Pty Ltd (of which Mr Bosio is a director)",Fully Paid Ordinary Shares,395000,0,On-market acquisitions,90850.0,0.23,7012500,7407500,onmkt_buy_cash,1,auto,f,"{2026-08-05,2026-08-07}",enumeration_midpoint
1083,5347,Paul Williams,27,407,,2026-08-10,2026-08-10 08:40:30+00,indirect,(including registered holder) 1. Mandara Capital Pty Ltd – Director and shareholder 2. Ruthven Capital Pty Ltd <PR & DJ Williams Family A/C> - Trustee and beneficiary 3. PR & DJ Williams Pty Ltd <PR & DJ Williams Super Fund> - Trustee and beneficiary,Ordinary Shares,922140,,Acquisition of 2.32% of Angolan Minerals Pty Ltd as approved by shareholders on 7 August 2026,,,30045060,30967200,unknown,1,auto,f,{2026-08-10},stated
1084,3783,Todd Hannigan,141,409,,2026-08-08,2026-08-10 10:00:46+00,indirect,(including registered holder) DITM Holdings Pty Ltd <The DITM Family A/C> (an entity in which Mr Hannigan has a relevant interest) – registered holder and beneficial owner of the Shares,Fully Paid Ordinary Shares,500000,,On-market trade,347207.5,0.694415,18261465,18761465,onmkt_buy_cash,1,auto,f,"{2026-08-07,2026-08-10}",enumeration_midpoint
1085,5087,Bryan Carr,28,417,,2026-08-07,2026-08-11 07:43:56+00,both,(including registered holder) Shabaz Holdings Pty Ltd <Shabaz SuperFund Account> (Mr Carr is a member of the Fund) Bryan Edward Carr ATF Shabaz Family Trust (Mr Carr is a beneficiary of this Trust),Fully Paid Ordinary Shares,6550000,,On-market trade,,,32700000,39250000,unknown,1,auto,f,{2026-08-07},stated
1086,5087,Reece O'Connell,29,417,,2026-08-07,2026-08-11 07:43:56+00,both,(including registered holder) Oschie Capital Pty Ltd (Oschie). Mr O'Connell has a relevant interest by virtue of a controlling interest. Rocelle Pty Ltd (Rocelle Super A/C) – Director & beneficiary,Fully Paid Ordinary Shares,11000000,,On-market trade,,,9000000,20000000,unknown,1,auto,t,{2026-08-07},stated
1087,5087,Christopher Mews,30,417,,2026-08-07,2026-08-11 07:43:56+00,indirect,(including registered holder) Rachel Leanne Marques <Hill Valley A/c> (Spouse of Mr Mews),Fully Paid Ordinary Shares,5990000,,On-market trade,,,11010000,17000000,unknown,1,auto,f,{2026-08-07},stated
1088,4166,Kristie Young,31,424,,2026-08-10,2026-08-10 07:42:27+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1089,5325,Scott Perry,32,426,,2026-08-11,2026-08-11 08:01:25+00,direct,(including registered holder),Fully Paid Ordinary Shares (ASX: TRE),178571,,On-market purchase,50000.0,0.2800006720016128038707292898,6038236,6216807,onmkt_buy_cash,1,auto,f,{2026-08-11},stated
1090,4777,Elena Clarici,33,428,,2026-08-12,2026-08-11 15:37:57+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1091,4026,Stephen Rix,151,430,,2026-08-12,2026-08-11 23:22:07+00,both,(including registered holder) Director and shareholder Windward Capital Pty Limited,Ordinary shares,2040000,,Issue of placement shares,153000.0,0.075,6750703,8790703,placement_participation,1,auto,f,{2026-08-12},stated
1092,4026,Damian Lismore,34,432,,2026-08-12,2026-08-11 23:53:04+00,indirect,(including registered holder) Director of GLENARIFF SUPERANNUATION P/L,Ordinary shares,320000,,Issue of placement shares,24000.0,0.075,971905,1291905,placement_participation,1,auto,f,{2026-08-12},stated
1093,5087,Grant Pestell,35,433,,2026-08-11,2026-08-11 23:46:32+00,indirect,(including registered holder) Mr GA and Mrs B Pestell ATF Pestell Superannuation Fund (Mr Pestell is a member of the Fund),Fully Paid Ordinary Shares,5000000,,On-market trade,,,14469959,19469959,unknown,1,auto,f,{2026-08-11},stated
1094,5087,Reece O'Connell,29,433,417,2026-08-07,2026-08-11 23:46:32+00,indirect,(including registered holder) Oschie Capital Pty Ltd (Oschie). Mr O'Connell has a relevant interest by virtue of a controlling interest. Rocelle Pty Ltd (Rocelle Super A/C) – Director beneficiary,Fully Paid Ordinary Shares,3500000,,On-market trade,,,20000000,23500000,unknown,1,auto,f,{2026-08-07},stated
1095,4026,Robert Heard,37,434,,2026-08-12,2026-08-11 23:23:24+00,indirect,(including registered holder) Securities held by Bond Street Custodians Limited as nominee,Ordinary shares,333333,,Issue of placement shares,25000.0,0.07500007500007500007500007500,1016403,1349736,placement_participation,1,auto,f,{2026-08-12},stated
1096,4026,Nicholas Opie,156,435,,2026-08-11,2026-08-11 23:28:27+00,indirect,(including registered holder) Director and shareholder - NL & RS OPIE PTY LTD,Ordinary shares,400000,,Issue of placement shares and options approved at 6 August 2026 General Meeting,30000.0,0.075,0,400000,placement_participation,1,auto,f,{2026-08-11},stated
1097,4026,Jeremy Steele,38,436,,2026-08-12,2026-08-11 23:25:55+00,both,(including registered holder) Shareholder of J STEELE INVESTMENT CORPORATION PTY LTD,Ordinary shares,1000160,,Issue of placement shares,75012.0,0.075,3612726,4612886,placement_participation,1,auto,f,{2026-08-12},stated
1098,4274,Robert Klupacs,39,438,,2026-08-10,2026-08-11 23:58:55+00,direct,(including registered holder),Fully paid ordinary shares,15000,,On market trade,4725.0,0.315,565121,580121,onmkt_buy_cash,1,auto,f,{2026-08-10},stated
1099,3811,James Ernest Fazzino,40,439,,2026-08-12,2026-08-12 00:53:46+00,indirect,(including registered holder) Indirect – Stefenna Pty Ltd <Stefenna A/C> as beneficiary under a family trust of which Stefenna Pty Ltd is trustee,Fully Paid Ordinary shares (FPO),15369,,"15,369 FPO purchased on market",97900.53,6.37,59763,75132,onmkt_buy_cash,1,auto,f,{2026-08-12},stated
1100,5359,Melanie Leydin,41,440,,2026-08-12,2026-08-12 01:01:18+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1101,3724,Mr Adrian Giles,42,441,,2026-08-10,2026-08-12 00:54:57+00,indirect,(including registered holder) A: Yarra Ventures Pty Ltd ATF the Yarra Ventures Trust B: Adrian & Sarah Giles Superannuation Fund,Fully paid ordinary shares,8442710,,Issue of ordinary shares for the quarter ended 30 June 2026 under Director Fees Plan following shareholders' approval at the 2024 AGM,,,39897374,48340084,vesting_incentive,1,auto,f,{2026-08-10},stated
1102,3724,Andrew Dyer,43,442,,2026-08-10,2026-08-12 00:55:49+00,indirect,(including registered holder) (a) DM Kelly Pty Ltd <DMK Superannuation Fund> (b) Securities Markets Capital Pty Ltd <The Dyer MIF> (c) Long Term Capital Investors Pty Ltd ATF The Next Generation Growth Fund,Ordinary Shares,38959250,,Issue of ordinary shares for the quarter ended 30 June 2026 under Director Fees Plan following shareholders' approval at the 2024 AGM,,,375791507,414750757,vesting_incentive,1,auto,f,{2026-08-10},stated
1103,3793,JONATHAN JAMES WEBSTER,44,444,,2026-08-09,2026-08-11 23:15:30+00,indirect,(including registered holder) Ms Roslyn Webster + Mr Jon Webster <RJW Super Fund A/C>,Ordinary Shares,425278,,Off-market transfer,,,3600260,4025538,offmkt_transfer,1,auto,f,{2026-08-09},stated
1104,3725,Edouard Etienvre,45,445,,2026-08-12,2026-08-12 05:34:01+00,both,(including registered holder) NGX Commodities Ltd. – which Mr Etienvre is a beneficiary,Fully Paid Ordinary Shares,116071,,"Issued pursuant to ADX' Directors' Share Plan approved by Shareholders on 19 May 202 6. 116,071 shares i ssued in consideration of part directors fees and 211,774 shares issued in consideration of part consulting fees for the quarter ended 3 0 June 2026. Number of shares based on fees to be paid via equity and VWAP for the quarter",9180.0,0.07908952279208415538765066209,1386810,1502881,unknown,1,auto,f,{2026-08-12},stated
1105,5150,The Hon. Warwick Smith AO,46,449,,2026-08-12,2026-08-12 06:36:20+00,indirect,"(including registered holder) Shares held by Relbia Pty Limited (The Warwick Smith Super Fund, a director- controlled entity)",Ordinary shares,2228,,On market trade,,,57417,59645,unknown,1,auto,f,{2026-08-12},stated
1106,5150,John Gillam,169,450,,2026-08-12,2026-08-12 06:33:10+00,indirect,(including registered holder) Simisa Pty Ltd ATF The Simisa Trust (a director-controlled entity),Ordinary shares,23809,,On-market trade,,,0,23809,unknown,1,auto,f,{2026-08-12},stated
1107,5079,David Hutton,47,452,,2026-08-11,2026-08-12 03:45:50+00,indirect,(including registered holder) Mr David James Hutton & Mrs Rachel Marie Hutton as trustee for the Hutton Super Fund. David Hutton is a beneficiary of the Hutton Super Fund,Fully Paid Ordinary Shares,,2577833,Off-market transfer in accordance with Family Court Consent Order,,,5155666,2577833,offmkt_transfer,1,auto,f,{2026-08-11},stated
1108,3848,Rowena Smith,6,453,,2026-08-12,2026-08-12 07:40:16+00,direct,(Including registered holder) N/A,ASM Shares,2128129,,Vesting of Performance Rights,,,151861,2279990,vesting_incentive,1,auto,f,{2026-08-12},stated
1109,4023,Tara French,175,457,,2026-08-13,2026-08-12 23:32:06+00,direct,(including registered holder) Indirect Ms Tara French & Mr John Kolichis,Performance rights,,1160000,Cessation of tranche 1 performance rights (hurdles not achieved),,,3480000,2320000,vesting_incentive,1,auto,f,{2026-08-13},stated
1110,5150,Kate Farrar,49,459,,2026-08-12,2026-08-13 06:10:59+00,direct,(including registered holder),Ordinary shares,700,,On-market trade,,,17587,18287,unknown,1,auto,f,{2026-08-12},stated
1111,4787,Michael WALSHE,50,460,,2026-08-10,2026-08-13 06:15:16+00,indirect,(including registered holder) SATINKA CONSULTING PTY LTD <MF WALSHE FAMILY A/C> (director and shareholder of registered holder and beneficiary of trust),F Class Fully paid ordinary shares,13000000,,Exercise of vested performance rights,,,10482747,23482747,vesting_incentive,1,auto,f,{2026-08-10},stated
1112,4172,Wade Dabinett,51,462,,2026-08-13,2026-08-13 06:25:24+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1113,4834,Steven Cole,181,463,,2026-08-10,2026-08-11 04:16:29+00,indirect,(including registered holder) Gidleigh Pty Ltd Director/Secretary Shareholder,Performance Rights - Ordinary Fully Paid,2469588,436777,Grant of 2027 NED Performance Rights. Issue of shares following vesting of 2026 NED Performance Rights. Appendix 3Y,60000.0,,436777,2469588,vesting_incentive,1,auto,f,"{2026-08-10,2026-08-11}",enumeration_midpoint
1114,3790,Brian Austin,52,495,,2026-08-14,2026-08-16 23:34:16+00,both,(including registered holder) Austin Superannuation Pty Ltd <The Brian Austin S/F A/C> (Director Related Entity) TIA Group Holdings Pty Ltd <TIA Group Holdings S/F A/C> (Director Related Entity),Ordinary Shares,11271953,11271953,Off-market trade from Indirect to Indirect holding. No change in beneficial ownership,,,11271953,11271953,offmkt_transfer,1,auto,f,{2026-08-14},stated
1115,3994,ALEXANDER UNDERWOOD,53,496,,2026-08-13,2026-08-16 23:37:05+00,indirect,(including registered holder) Tamarama Super Pty Ltd <The Tamarama Super Fund A/C>,(f) Ordinary Shares,200000,,On-market purchase,,,2117178,2317178,unknown,1,auto,f,{2026-08-13},stated
1116,5131,Adelle Howse,54,500,,2026-08-14,2026-08-17 00:58:06+00,direct,(including registered holder) N/A,Ordinary Fully Paid Shares,,2855075,Capital reconstruction – consolidation (no Ordinary Fully Paid Shares and Options sold),,,2903467,48392,unknown,1,auto,f,{2026-08-14},stated
1117,4430,Neil Biddle,55,509,,2026-08-12,2026-08-17 07:10:10+00,indirect,(including registered holder) A. Biddle Partners Pty Ltd ARF the Biddle Superannuation Fund (Director and Beneficiary) B. Biddle Partners Pty Ltd ATD the Biddle Family Trust (Director and Beneficiary),Ordinary Shares,1000000,,On market purchase,22000.0,0.022,38553799,39553799,onmkt_buy_cash,1,auto,f,{2026-08-12},stated
1118,4539,Adrian Byass,56,521,,2026-08-18,2026-08-18 02:50:32+00,indirect,(including registered holder) Valiant Equity Management Pty Ltd <Byass Family A/C> (Mr Byass is a director and shareholder of this company). Teutonic Investments Pty Ltd (Mr Byass is a director and shareholder of this Company) Oakwood Super Fund. ( Mr Byass is a trustee and beneficiary of this superfund),Ordinary Shares,3500000,,(i) Director Subscription Shares in the Placement (ii) Free-attaching Placement Options,35000.0,0.01,5253370,8753370,placement_participation,1,auto,f,{2026-08-18},stated
1119,4539,Matthew O'Kane,192,522,,2026-08-18,2026-08-18 02:54:37+00,indirect,(including registered holder) Sung Life Enterprises Pty Ltd (Mr O'Kane is a director and shareholder of this company),Ordinary Shares,500000,,(i) Director Subscription Shares in the Placement (ii) Free-attaching Placement Options,5000.0,0.01,0,500000,placement_participation,1,auto,f,{2026-08-18},stated
1120,4419,Paul Vincent Gavazzi,57,523,1219,2026-06-30,2026-08-18 02:50:04+00,indirect,(including registered holder) Paul Gavazzi has a relevant interest in Gavazzi Super Pty Limited <PV Gavazzi Super No 2 A/C>,Fully paid ordinary,,14000,On market trade,,,204167,190167,onmkt_sell,1,auto,f,{2026-06-30},stated
1121,3896,James Dack,1,527,,2026-08-18,2026-08-18 07:26:06+00,,,unknown,,,,,,,,unknown,1,auto,t,,stated
1122,4981,Fiona Van Maanen,59,528,,2026-08-18,2026-08-18 04:21:52+00,both,(including registered holder) Mrs Fiona Jayne Van Maanen & Mr Peter Jason Van Maanen. Mr Peter Jason Van Maanen is Mrs Van Maanen's spouse,Fully paid ordinary shares,5025,,Conversion of salary sacrifice share rights,,,14019,19044,unknown,1,auto,f,{2026-08-18},stated
1123,4981,Paul Cmrlec,60,528,,2026-08-18,2026-08-18 04:21:52+00,both,(including registered holder) Berrimil Services Pty Limited ATF Berrimil Services Trust of which Mr P M Cmrlec is a director and shareholder and trust beneficiary. Berrimil Investments Pty Ltd ATF Berrimil Superannuation Fund of which Mr P M Cmrlec is a director and shareholder and trust beneficiary. Dannielle Brooke Cmrlec – spouse,Fully paid ordinary shares,3384,,Conversion of salary sacrifice share rights. Lapse of unvested performance rights,,,676281,679665,vesting_incentive,1,auto,f,{2026-08-18},stated
1124,4087,Ian Prentice,200,529,,2026-08-17,2026-08-18 07:00:34+00,indirect,"(including registered holder) MR IAN PRENTICE & MRS TRACEY GAY PRENTICE <I&T PRENTICE FAMILY A/C> (Trustee, Beneficiary)",Performance Rights,,2500000,Cancellation of Performance Rights following expiry of milestone date,,,10000000,7500000,vesting_incentive,1,auto,f,{2026-08-17},stated
1125,4497,Mr Benjamin Mee,61,532,,2026-08-18,2026-08-18 03:15:45+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1126,5450,Trent Lund,62,537,,2026-08-18,2026-08-19 00:04:45+00,indirect,(including registered holder) Unlocked Investments Pty Ltd ATF the Unlocked Investments Unit Trust. Mr Lund owns 100% of the company and therefore Mr Lund has a relevant interest under section 608(1) of the Corporations Act 2001 (Cth). Digital Niche Investments Pty Limited ATF Digital Niche Investment Trust . Mr Lund and his family own 100% of the company and therefore Mr Lund has a relevant interest under section 608(1) of the Corporations Act 2001 (Cth). Bond Street Custodians Limited <HSMIT1 – Y02164 A/C> as Custodian for Digital Niche Holdings Pty Ltd ATF the Achess Super Fund. Mr Lund and his family own 100% of Niche Holdings Pty Ltd ATF the Achess Super Fund and therefore Mr Lund has a relevant interest under section 608(1) of the Corporations Act 2001 (Cth). Emma Lund. Emma is the spouse of Mr Lund,Fully Paid Ordinary Shares,400000,,Shares allotted as a result of the director's participation in the Company's Share Purchase Plan as announced to ASX on 22 July 2026. Listing Rule 10.12 (Exception 4) applies to this allotment,0.075,0.0000001875,2838542,3238542,spp_participation,1,auto,f,{2026-08-18},stated
1127,5450,Duncan McLennan,63,538,,2026-08-18,2026-08-19 00:06:57+00,both,(including registered holder) Indirect interest held by Cara McLennan who is Mr McLennan's spouse,Fully Paid Ordinary Shares,400000,,Shares allotted as a result of the director's participation in the Company's Share Purchase Plan as announced to ASX on 22 July 2026. Listing Rule 10.12 (Exception 4) applies to this allotment,0.075,0.0000001875,2562090,2962090,spp_participation,1,auto,f,{2026-08-18},stated
