listing_id,entity_id,exchange,ticker,security_class,valid_from,valid_to,source,source_doc_id,source_load_id
3733,3725,ASX,ADX,ORD,1987-01-29,,asx_file,,4
3734,3726,ASX,ADY,ORD,1983-12-01,,asx_file,,4
3735,3727,ASX,AEE,ORD,2006-05-30,,asx_file,,4
3736,3728,ASX,AEF,ORD,2002-12-17,,asx_file,,4
3737,3729,ASX,AEG,ORD,2022-05-03,,asx_file,,4
3738,3730,ASX,AEI,ORD,2000-09-12,,asx_file,,4
3739,3731,ASX,AEL,ORD,2002-03-13,,asx_file,,4
3740,3732,ASX,AEM,ORD,2025-12-24,,asx_file,,4
3741,3733,ASX,AER,ORD,2015-04-01,,asx_file,,4
3742,3734,ASX,AEU,ORD,2004-11-22,,asx_file,,4
3743,3735,ASX,AEV,ORD,2006-10-10,,asx_file,,4
3744,3736,ASX,AFA,ORD,1985-05-29,,asx_file,,4
3745,3737,ASX,AFG,ORD,2015-05-22,,asx_file,,4
3746,3738,ASX,AFI,ORD,1962-06-30,,asx_file,,4
3747,3739,ASX,AFL,ORD,2003-09-19,,asx_file,,4
3748,3740,ASX,AFP,ORD,2015-12-22,,asx_file,,4
3749,3741,ASX,AGC,ORD,2021-01-20,,asx_file,,4
3750,3742,ASX,AGD,ORD,1997-04-18,,asx_file,,4
3751,3743,ASX,AGE,ORD,2011-02-03,,asx_file,,4
3752,3744,ASX,AGI,ORD,2001-12-17,,asx_file,,4
3753,3745,ASX,AGL,ORD,2006-10-12,,asx_file,,4
3754,3746,ASX,AGN,ORD,2021-06-11,,asx_file,,4
3755,3747,ASX,AGR,ORD,2008-02-13,,asx_file,,4
3756,3748,ASX,AGY,ORD,1997-04-03,,asx_file,,4
3757,3749,ASX,AHC,ORD,2004-09-24,,asx_file,,4
3758,3750,ASX,AHE,ORD,2011-05-26,,asx_file,,4
3759,3751,ASX,AHF,ORD,2006-06-30,,asx_file,,4
3760,3752,ASX,AHK,ORD,2011-05-09,,asx_file,,4
3761,3753,ASX,AHL,ORD,2022-09-30,,asx_file,,4
3762,3754,ASX,AHN,ORD,2006-11-22,,asx_file,,4
3763,3755,ASX,AI1,ORD,2020-11-10,,asx_file,,4
3764,3756,ASX,AIA,ORD,1999-02-22,,asx_file,,4
3765,3757,ASX,AIH,ORD,2025-10-31,,asx_file,,4
3766,3758,ASX,AII,ORD,2021-08-02,,asx_file,,4
3767,3759,ASX,AIM,ORD,2020-09-15,,asx_file,,4
3768,3760,ASX,AIQ,ORD,2005-05-08,,asx_file,,4
3769,3761,ASX,AIS,ORD,2011-02-02,,asx_file,,4
3770,3762,ASX,AIV,ORD,2006-04-11,,asx_file,,4
3771,3763,ASX,AIX,ORD,2026-07-02,,asx_file,,4
3772,3764,ASX,AIZ,ORD,1997-10-01,,asx_file,,4
3773,3765,ASX,AJL,ORD,1999-08-10,,asx_file,,4
3774,3766,ASX,AJX,ORD,1999-12-22,,asx_file,,4
3775,3767,ASX,AKA,ORD,2011-03-31,,asx_file,,4
3776,3768,ASX,AKG,ORD,1977-06-01,,asx_file,,4
3777,3769,ASX,AKM,ORD,2007-02-06,,asx_file,,4
3778,3770,ASX,AKN,ORD,2007-10-29,,asx_file,,4
3779,3771,ASX,AKO,ORD,2020-12-15,,asx_file,,4
3780,3772,ASX,AL3,ORD,2020-04-20,,asx_file,,4
3781,3773,ASX,ALA,ORD,2002-01-24,,asx_file,,4
3782,3774,ASX,ALB,ORD,2021-04-30,,asx_file,,4
3783,3775,ASX,ALC,ORD,2011-06-24,,asx_file,,4
3784,3776,ASX,ALD,ORD,1980-12-31,,asx_file,,4
3785,3777,ASX,ALI,ORD,2015-07-03,,asx_file,,4
3786,3778,ASX,ALK,ORD,1980-10-07,,asx_file,,4
3787,3779,ASX,ALL,ORD,1996-07-09,,asx_file,,4
3788,3780,ASX,ALM,ORD,2007-04-18,,asx_file,,4
3789,3781,ASX,ALQ,ORD,1952-07-18,,asx_file,,4
3790,3782,ASX,ALR,ORD,2012-02-01,,asx_file,,4
3791,3783,ASX,ALU,ORD,2026-07-31,,asx_file,,4
3792,3784,ASX,ALV,ORD,2021-10-20,,asx_file,,4
3793,3785,ASX,ALX,ORD,2010-01-25,,asx_file,,4
3794,3786,ASX,ALY,ORD,2007-11-26,,asx_file,,4
3795,3787,ASX,AM3,ORD,2007-03-21,,asx_file,,4
3796,3788,ASX,AM5,ORD,2021-10-18,,asx_file,,4
3797,3789,ASX,AM7,ORD,2021-06-25,,asx_file,,4
3798,3790,ASX,AMA,ORD,2006-08-31,,asx_file,,4
3799,3791,ASX,AMC,ORD,1969-08-28,,asx_file,,4
3800,3792,ASX,AMD,ORD,2005-10-28,,asx_file,,4
3801,3793,ASX,AMH,ORD,2000-02-10,,asx_file,,4
3802,3794,ASX,AMI,ORD,2007-05-08,,asx_file,,4
3803,3795,ASX,AMN,ORD,2007-10-09,,asx_file,,4
3804,3796,ASX,AMO,ORD,2004-12-10,,asx_file,,4
3805,3797,ASX,AMP,ORD,1998-06-15,,asx_file,,4
3806,3798,ASX,AMS,ORD,2018-12-28,,asx_file,,4
3807,3799,ASX,AMU,ORD,2007-08-10,,asx_file,,4
3808,3800,ASX,AMX,ORD,2019-12-10,,asx_file,,4
3809,3801,ASX,AN1,ORD,2005-12-09,,asx_file,,4
3810,3802,ASX,ANG,ORD,2004-03-09,,asx_file,,4
3811,3803,ASX,ANN,ORD,1985-08-22,,asx_file,,4
3812,3804,ASX,ANO,ORD,2005-02-24,,asx_file,,4
3813,3805,ASX,ANR,ORD,2014-10-16,,asx_file,,4
3814,3806,ASX,ANX,ORD,2004-06-15,,asx_file,,4
3815,3807,ASX,ANZ,ORD,1969-09-30,,asx_file,,4
3816,3808,ASX,AOA,ORD,2009-03-31,,asx_file,,4
3817,3809,ASX,AOK,ORD,2005-10-11,,asx_file,,4
3818,3810,ASX,AON,ORD,2007-10-31,,asx_file,,4
3819,3811,ASX,AOV,ORD,1962-06-30,,asx_file,,4
3820,3812,ASX,APA,ORD,2000-06-13,,asx_file,,4
3821,3813,ASX,APC,ORD,2011-12-20,,asx_file,,4
3822,3814,ASX,APE,ORD,1957-04-17,,asx_file,,4
3823,3815,ASX,APL,ORD,2004-09-30,,asx_file,,4
3824,3816,ASX,APW,ORD,2004-12-17,,asx_file,,4
3825,3817,ASX,APX,ORD,2015-01-07,,asx_file,,4
3826,3818,ASX,APZ,ORD,1991-04-11,,asx_file,,4
3827,3819,ASX,AQC,ORD,1999-12-17,,asx_file,,4
3828,3820,ASX,AQD,ORD,2003-11-25,,asx_file,,4
3829,3821,ASX,AQN,ORD,2021-07-27,,asx_file,,4
3830,3822,ASX,AQX,ORD,2004-09-09,,asx_file,,4
3831,3823,ASX,AQZ,ORD,2011-12-20,,asx_file,,4
3832,3824,ASX,AR1,ORD,2021-11-03,,asx_file,,4
3833,3825,ASX,AR3,ORD,2021-07-01,,asx_file,,4
3834,3826,ASX,AR9,ORD,2018-09-21,,asx_file,,4
3835,3827,ASX,ARA,ORD,1982-10-12,,asx_file,,4
3836,3828,ASX,ARB,ORD,1987-06-26,,asx_file,,4
3837,3829,ASX,ARC,ORD,2000-04-14,,asx_file,,4
3838,3830,ASX,ARD,ORD,2008-04-03,,asx_file,,4
3839,3831,ASX,ARF,ORD,2013-06-13,,asx_file,,4
3840,3832,ASX,ARG,ORD,1963-03-31,,asx_file,,4
3841,3833,ASX,ARI,ORD,2005-12-21,,asx_file,,4
3842,3834,ASX,ARL,ORD,2017-02-09,,asx_file,,4
3843,3835,ASX,ARN,ORD,2018-09-13,,asx_file,,4
3844,3836,ASX,ARO,ORD,1987-08-20,,asx_file,,4
3845,3837,ASX,ARR,ORD,2011-02-17,,asx_file,,4
3846,3838,ASX,ART,ORD,2021-03-23,,asx_file,,4
3847,3839,ASX,ARU,ORD,2003-11-05,,asx_file,,4
3848,3840,ASX,ARV,ORD,2007-03-16,,asx_file,,4
3849,3841,ASX,ARX,ORD,2020-07-24,,asx_file,,4
3850,3842,ASX,AS1,ORD,1987-08-13,,asx_file,,4
3851,3843,ASX,AS2,ORD,2021-07-07,,asx_file,,4
3852,3844,ASX,ASB,ORD,1998-12-08,,asx_file,,4
3853,3845,ASX,ASG,ORD,2016-11-16,,asx_file,,4
3854,3846,ASX,ASH,ORD,2014-08-21,,asx_file,,4
3855,3847,ASX,ASL,ORD,2021-09-30,,asx_file,,4
3856,3848,ASX,ASM,ORD,2020-07-30,,asx_file,,4
3857,3849,ASX,ASN,ORD,2010-07-08,,asx_file,,4
3858,3850,ASX,ASP,ORD,2000-04-27,,asx_file,,4
3859,3851,ASX,ASQ,ORD,2007-10-22,,asx_file,,4
3860,3852,ASX,ASV,ORD,2013-12-02,,asx_file,,4
3861,3853,ASX,ASX,ORD,1998-10-14,,asx_file,,4
3862,3854,ASX,AT1,ORD,2020-04-16,,asx_file,,4
3863,3855,ASX,AT4,ORD,2019-10-03,,asx_file,,4
3864,3856,ASX,ATA,ORD,2021-12-22,,asx_file,,4
3865,3857,ASX,ATC,ORD,2010-01-27,,asx_file,,4
3866,3858,ASX,ATG,ORD,2016-05-16,,asx_file,,4
3867,3859,ASX,ATH,ORD,2000-03-28,,asx_file,,4
3868,3860,ASX,ATM,ORD,1999-08-09,,asx_file,,4
3869,3861,ASX,ATP,ORD,1993-12-31,,asx_file,,4
3870,3862,ASX,ATR,ORD,1983-11-11,,asx_file,,4
3871,3863,ASX,ATS,ORD,2016-07-25,,asx_file,,4
3872,3864,ASX,ATT,ORD,2021-09-15,,asx_file,,4
3873,3865,ASX,ATV,ORD,2021-10-20,,asx_file,,4
3874,3866,ASX,ATX,ORD,2013-12-23,,asx_file,,4
3875,3867,ASX,AU1,ORD,2007-12-18,,asx_file,,4
3876,3868,ASX,AUA,ORD,2021-05-18,,asx_file,,4
3877,3869,ASX,AUB,ORD,2005-11-16,,asx_file,,4
3878,3870,ASX,AUC,ORD,2009-12-16,,asx_file,,4
3879,3871,ASX,AUE,ORD,2021-11-02,,asx_file,,4
3880,3872,ASX,AUG,ORD,2023-05-25,,asx_file,,4
3881,3873,ASX,AUI,ORD,1974-01-01,,asx_file,,4
3882,3874,ASX,AUQ,ORD,2007-05-24,,asx_file,,4
3883,3874,ASX,AUQN,ORD,2007-05-24,,asx_file,,4
3884,3875,ASX,AUR,ORD,2001-03-15,,asx_file,,4
3885,3876,ASX,AUV,ORD,1990-08-23,,asx_file,,4
3886,3877,ASX,AUZ,ORD,2001-09-28,,asx_file,,4
3887,3878,ASX,AV1,ORD,2012-12-18,,asx_file,,4
3888,3879,ASX,AVA,ORD,2015-05-11,,asx_file,,4
3889,3880,ASX,AVD,ORD,2021-12-17,,asx_file,,4
3890,3881,ASX,AVE,ORD,1993-08-09,,asx_file,,4
3891,3882,ASX,AVG,ORD,1992-03-26,,asx_file,,4
3892,3883,ASX,AVH,ORD,2020-06-24,,asx_file,,4
3893,3884,ASX,AVL,ORD,2007-02-21,,asx_file,,4
3894,3885,ASX,AVM,ORD,2007-12-20,,asx_file,,4
3895,3886,ASX,AVR,ORD,2004-03-24,,asx_file,,4
3896,3887,ASX,AVW,ORD,2013-01-09,,asx_file,,4
3897,3888,ASX,AW1,ORD,2021-12-13,,asx_file,,4
3898,3889,ASX,AWJ,ORD,2021-02-12,,asx_file,,4
3899,3890,ASX,AX1,ORD,2004-07-07,,asx_file,,4
3900,3891,ASX,AX8,ORD,2018-02-14,,asx_file,,4
3901,3892,ASX,AXE,ORD,2007-08-14,,asx_file,,4
3902,3893,ASX,AXI,ORD,1997-01-31,,asx_file,,4
3903,3894,ASX,AXL,ORD,2024-07-23,,asx_file,,4
3904,3895,ASX,AXN,ORD,1980-08-21,,asx_file,,4
3905,3896,ASX,AXP,ORD,2006-07-20,,asx_file,,4
3906,3897,ASX,AXQ,ORD,2026-07-09,,asx_file,,4
3907,3898,ASX,AYA,ORD,2021-11-26,,asx_file,,4
3908,3899,ASX,AYM,ORD,2011-09-19,,asx_file,,4
3909,3900,ASX,AYT,ORD,2011-07-06,,asx_file,,4
3910,3901,ASX,AZ9,ORD,2017-09-29,,asx_file,,4
3911,3902,ASX,AZI,ORD,2009-12-24,,asx_file,,4
3912,3903,ASX,AZJ,ORD,2010-11-22,,asx_file,,4
3913,3904,ASX,AZY,ORD,2011-04-20,,asx_file,,4
3914,3905,ASX,B4P,ORD,2022-01-17,,asx_file,,4
3915,3906,ASX,BAK,ORD,2026-01-30,,asx_file,,4
3916,3907,ASX,BAP,ORD,2014-04-24,,asx_file,,4
3917,3908,ASX,BAS,ORD,2004-09-30,,asx_file,,4
3918,3909,ASX,BB1,ORD,2024-04-04,,asx_file,,4
3919,3910,ASX,BBC,ORD,2012-05-22,,asx_file,,4
3920,3911,ASX,BBL,ORD,1989-05-12,,asx_file,,4
3921,3912,ASX,BBN,ORD,2015-10-14,,asx_file,,4
3922,3913,ASX,BBT,ORD,2021-07-02,,asx_file,,4
3923,3914,ASX,BC8,ORD,2018-01-30,,asx_file,,4
3924,3915,ASX,BCA,ORD,2021-05-05,,asx_file,,4
3925,3916,ASX,BCC,ORD,1986-11-06,,asx_file,,4
3926,3917,ASX,BCI,ORD,2006-12-15,,asx_file,,4
3927,3918,ASX,BCK,ORD,2011-01-11,,asx_file,,4
3928,3919,ASX,BCM,ORD,2005-08-12,,asx_file,,4
3929,3920,ASX,BCN,ORD,2006-10-20,,asx_file,,4
3930,3921,ASX,BDM,ORD,2013-01-04,,asx_file,,4
3931,3922,ASX,BDX,ORD,2021-07-21,,asx_file,,4
3932,3923,ASX,BEL,ORD,1986-11-07,,asx_file,,4
3933,3924,ASX,BEN,ORD,1985-12-19,,asx_file,,4
3934,3925,ASX,BEO,ORD,1999-12-17,,asx_file,,4
3935,3926,ASX,BET,ORD,2015-12-11,,asx_file,,4
3936,3927,ASX,BEZ,ORD,2021-10-08,,asx_file,,4
3937,3928,ASX,BFG,ORD,2007-12-12,,asx_file,,4
3938,3929,ASX,BFL,ORD,2021-05-25,,asx_file,,4
3939,3930,ASX,BGA,ORD,2011-08-19,,asx_file,,4
3940,3931,ASX,BGD,ORD,2021-06-28,,asx_file,,4
3941,3932,ASX,BGE,ORD,2022-10-06,,asx_file,,4
3942,3933,ASX,BGL,ORD,2005-12-20,,asx_file,,4
3943,3934,ASX,BGP,ORD,2017-07-20,,asx_file,,4
3944,3935,ASX,BGT,ORD,2017-11-29,,asx_file,,4
3945,3936,ASX,BHD,ORD,2017-05-12,,asx_file,,4
3946,3937,ASX,BHL,ORD,2025-12-02,,asx_file,,4
3947,3938,ASX,BHM,ORD,2022-07-28,,asx_file,,4
3948,3939,ASX,BHP,ORD,1885-08-13,,asx_file,,4
3949,3940,ASX,BIM,ORD,2022-06-28,,asx_file,,4
3950,3941,ASX,BIO,ORD,2021-11-30,,asx_file,,4
3951,3942,ASX,BIS,ORD,2003-06-23,,asx_file,,4
3952,3943,ASX,BIT,ORD,2001-01-24,,asx_file,,4
3953,3944,ASX,BKB,ORD,2023-09-12,,asx_file,,4
3954,3945,ASX,BKI,ORD,2003-12-12,,asx_file,,4
3955,3946,ASX,BKT,ORD,2003-12-10,,asx_file,,4
3956,3947,ASX,BKY,ORD,2003-09-16,,asx_file,,4
3957,3948,ASX,BLG,ORD,2006-09-22,,asx_file,,4
3958,3949,ASX,BLS,ORD,2000-12-14,,asx_file,,4
3959,3950,ASX,BLU,ORD,1994-10-13,,asx_file,,4
3960,3951,ASX,BLX,ORD,2014-04-15,,asx_file,,4
3961,3952,ASX,BLZ,ORD,1996-09-12,,asx_file,,4
3962,3953,ASX,BM1,ORD,2025-07-14,,asx_file,,4
3963,3954,ASX,BM8,ORD,2020-11-04,,asx_file,,4
3964,3955,ASX,BMC,ORD,2025-12-12,,asx_file,,4
3965,3956,ASX,BMH,ORD,2015-06-19,,asx_file,,4
3966,3957,ASX,BML,ORD,2004-07-15,,asx_file,,4
3967,3958,ASX,BMM,ORD,2021-07-14,,asx_file,,4
3968,3959,ASX,BMN,ORD,2005-04-28,,asx_file,,4
3969,3960,ASX,BMR,ORD,2021-09-03,,asx_file,,4
3970,3961,ASX,BMT,ORD,2019-06-06,,asx_file,,4
3971,3962,ASX,BNL,ORD,1994-11-24,,asx_file,,4
3972,3963,ASX,BNR,ORD,2010-12-20,,asx_file,,4
3973,3964,ASX,BNZ,ORD,2020-12-23,,asx_file,,4
3974,3965,ASX,BOA,ORD,2012-10-11,,asx_file,,4
3975,3966,ASX,BOC,ORD,1970-12-31,,asx_file,,4
3976,3967,ASX,BOE,ORD,2007-07-25,,asx_file,,4
3977,3968,ASX,BOL,ORD,2003-10-14,,asx_file,,4
3978,3969,ASX,BOQ,ORD,1971-08-24,,asx_file,,4
3979,3970,ASX,BOT,ORD,1985-01-24,,asx_file,,4
3980,3971,ASX,BP8,ORD,2000-06-13,,asx_file,,4
3981,3972,ASX,BPG,ORD,2025-11-25,,asx_file,,4
3982,3973,ASX,BPH,ORD,2004-08-06,,asx_file,,4
3983,3974,ASX,BPM,ORD,2020-12-30,,asx_file,,4
3984,3975,ASX,BPP,ORD,1996-12-13,,asx_file,,4
3985,3976,ASX,BPT,ORD,1972-06-30,,asx_file,,4
3986,3977,ASX,BRE,ORD,2023-12-21,,asx_file,,4
3987,3978,ASX,BRG,ORD,1999-05-25,,asx_file,,4
3988,3979,ASX,BRI,ORD,2017-05-01,,asx_file,,4
3989,3980,ASX,BRK,ORD,2005-10-31,,asx_file,,4
3990,3981,ASX,BRL,ORD,2013-06-21,,asx_file,,4
3991,3982,ASX,BRN,ORD,2011-11-09,,asx_file,,4
3992,3983,ASX,BRU,ORD,2008-09-01,,asx_file,,4
3993,3984,ASX,BRY,ORD,2011-07-01,,asx_file,,4
3994,3985,ASX,BSA,ORD,1999-11-15,,asx_file,,4
3995,3986,ASX,BSL,ORD,2002-07-15,,asx_file,,4
3996,3987,ASX,BSN,ORD,2022-10-04,,asx_file,,4
3997,3988,ASX,BSR,ORD,2026-04-16,,asx_file,,4
3998,3989,ASX,BST,ORD,2026-06-10,,asx_file,,4
3999,3990,ASX,BSX,ORD,2017-01-23,,asx_file,,4
4000,3991,ASX,BTC,ORD,2000-08-29,,asx_file,,4
4001,3992,ASX,BTE,ORD,2022-07-14,,asx_file,,4
4002,3993,ASX,BTI,ORD,2014-11-21,,asx_file,,4
4003,3994,ASX,BTL,ORD,1984-08-30,,asx_file,,4
4004,3995,ASX,BTM,ORD,2007-07-04,,asx_file,,4
4005,3996,ASX,BTN,ORD,2021-07-06,,asx_file,,4
4006,3997,ASX,BTR,ORD,2003-12-05,,asx_file,,4
4007,3998,ASX,BUB,ORD,1993-10-05,,asx_file,,4
4008,3999,ASX,BUR,ORD,2021-07-07,,asx_file,,4
4009,4000,ASX,BUS,ORD,2022-10-13,,asx_file,,4
4010,4001,ASX,BUX,ORD,2007-10-23,,asx_file,,4
4011,4002,ASX,BUY,ORD,2002-02-05,,asx_file,,4
4012,4003,ASX,BVR,ORD,2022-05-25,,asx_file,,4
4013,4004,ASX,BVS,ORD,2016-11-16,,asx_file,,4
4014,4005,ASX,BWF,ORD,2011-10-21,,asx_file,,4
4015,4006,ASX,BWN,ORD,2024-07-30,,asx_file,,4
4016,4007,ASX,BWP,ORD,1998-09-16,,asx_file,,4
4017,4008,ASX,BXB,ORD,2006-11-27,,asx_file,,4
4018,4009,ASX,C1X,ORD,2021-12-01,,asx_file,,4
4019,4010,ASX,C29,ORD,2021-11-03,,asx_file,,4
4020,4011,ASX,C79,ORD,2022-05-06,,asx_file,,4
4021,4012,ASX,C7A,ORD,2010-10-21,,asx_file,,4
4022,4013,ASX,CAA,ORD,1986-11-20,,asx_file,,4
4023,4014,ASX,CAE,ORD,2005-05-20,,asx_file,,4
4024,4015,ASX,CAF,ORD,2002-06-25,,asx_file,,4
4025,4016,ASX,CAM,ORD,2004-02-03,,asx_file,,4
4026,4017,ASX,CAN,ORD,2017-05-04,,asx_file,,4
4027,4018,ASX,CAQ,ORD,2005-07-25,,asx_file,,4
4028,4019,ASX,CAR,ORD,2009-09-10,,asx_file,,4
4029,4020,ASX,CAT,ORD,2014-12-19,,asx_file,,4
4030,4021,ASX,CAV,ORD,2007-03-15,,asx_file,,4
4031,4022,ASX,CAY,ORD,2010-06-15,,asx_file,,4
4032,4023,ASX,CAZ,ORD,2003-10-31,,asx_file,,4
4033,4024,ASX,CBA,ORD,1991-09-12,,asx_file,,4
4034,4025,ASX,CBE,ORD,2020-01-31,,asx_file,,4
4035,4026,ASX,CBL,ORD,2020-12-07,,asx_file,,4
4036,4027,ASX,CBO,ORD,2021-08-11,,asx_file,,4
4037,4028,ASX,CBY,ORD,2019-03-07,,asx_file,,4
4038,4029,ASX,CC5,ORD,2006-07-31,,asx_file,,4
4039,4030,ASX,CC9,ORD,2023-10-27,,asx_file,,4
4040,4031,ASX,CCA,ORD,2016-06-30,,asx_file,,4
4041,4032,ASX,CCE,ORD,1993-10-26,,asx_file,,4
4042,4033,ASX,CCG,ORD,2017-12-21,,asx_file,,4
4043,4034,ASX,CCL,ORD,2024-11-25,,asx_file,,4
4044,4035,ASX,CCM,ORD,1994-01-20,,asx_file,,4
4045,4036,ASX,CCO,ORD,2018-12-20,,asx_file,,4
4046,4037,ASX,CCP,ORD,2000-09-04,,asx_file,,4
4047,4038,ASX,CCR,ORD,2020-10-27,,asx_file,,4
4048,4039,ASX,CCV,ORD,1997-02-07,,asx_file,,4
4049,4040,ASX,CCX,ORD,1998-05-28,,asx_file,,4
4050,4041,ASX,CD1,ORD,2012-08-14,,asx_file,,4
4051,4042,ASX,CD2,ORD,2013-04-09,,asx_file,,4
4052,4043,ASX,CD3,ORD,2016-07-27,,asx_file,,4
4053,4044,ASX,CDA,ORD,2003-11-27,,asx_file,,4
4054,4045,ASX,CDE,ORD,2005-03-07,,asx_file,,4
4055,4046,ASX,CDM,ORD,2006-12-05,,asx_file,,4
4056,4047,ASX,CDO,ORD,2021-11-19,,asx_file,,4
4057,4048,ASX,CDP,ORD,1996-11-28,,asx_file,,4
4058,4049,ASX,CDR,ORD,2021-06-23,,asx_file,,4
4059,4050,ASX,CDT,ORD,2006-05-02,,asx_file,,4
4060,4051,ASX,CEH,ORD,2018-11-30,,asx_file,,4
4061,4052,ASX,CEL,ORD,2007-11-07,,asx_file,,4
4062,4053,ASX,CEN,ORD,2015-09-24,,asx_file,,4
4063,4054,ASX,CF1,ORD,2001-12-18,,asx_file,,4
4064,4055,ASX,CG1,ORD,2018-01-23,,asx_file,,4
4065,4056,ASX,CGF,ORD,2003-12-23,,asx_file,,4
4066,4057,ASX,CGO,ORD,2000-09-08,,asx_file,,4
4067,4058,ASX,CGR,ORD,2023-10-18,,asx_file,,4
4068,4059,ASX,CGS,ORD,2004-02-13,,asx_file,,4
4069,4060,ASX,CHC,ORD,2005-06-10,,asx_file,,4
4070,4061,ASX,CHI,ORD,2025-12-19,,asx_file,,4
4071,4062,ASX,CHL,ORD,2021-06-28,,asx_file,,4
4072,4063,ASX,CHM,ORD,2021-01-18,,asx_file,,4
4073,4064,ASX,CHN,ORD,2006-03-24,,asx_file,,4
4074,4065,ASX,CHR,ORD,2021-07-09,,asx_file,,4
4075,4065,ASX,CHRCB,ORD,2021-07-09,,asx_file,,4
4076,4066,ASX,CHW,ORD,2023-07-05,,asx_file,,4
4077,4067,ASX,CIA,ORD,2007-06-08,,asx_file,,4
